window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
144,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,286.0,288.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-217.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,288.0,290.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-216.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
146,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,290.0,292.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-215.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
147,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,292.0,294.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-214.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
148,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,294.0,296.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-213.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
149,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,296.0,298.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-212.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,298.0,300.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-211.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
151,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,300.0,302.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-210.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
152,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,302.0,304.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-209.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
153,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,304.0,306.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-208.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
154,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,306.0,308.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-207.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,308.0,310.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-206.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
156,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,310.0,312.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-205.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
157,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,312.0,314.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-204.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
158,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,314.0,316.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-203.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
159,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,316.0,318.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-202.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,318.0,320.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-201.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
161,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,320.0,322.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-200.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
162,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,322.0,324.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-199.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
163,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,324.0,326.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-198.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
164,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,326.0,328.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-197.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,328.0,330.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-196.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
166,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,330.0,332.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-195.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
167,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,332.0,334.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-194.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
168,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,334.0,336.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-193.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
169,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,336.0,338.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-192.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,338.0,340.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-191.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
171,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,340.0,342.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-190.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
172,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,342.0,344.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-189.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
173,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,344.0,346.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-188.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
174,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,346.0,348.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-187.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,348.0,350.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-186.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
176,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,350.0,352.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-185.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
177,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,352.0,354.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-184.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
178,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,354.0,356.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-183.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
179,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,356.0,358.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-182.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,358.0,360.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-181.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
181,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,360.0,362.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-180.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
182,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,362.0,364.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-179.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
183,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,364.0,366.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-178.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
184,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,366.0,368.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-177.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,368.0,370.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-176.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
186,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,370.0,372.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-175.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
187,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,372.0,374.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-174.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
188,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,374.0,376.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-173.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
189,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,376.0,378.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-172.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,378.0,380.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-171.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
191,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,380.0,382.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-170.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
192,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,382.0,384.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-169.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
193,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,384.0,386.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-168.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
194,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,386.0,388.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-167.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
