window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
483,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-76.1,1.89,-77.0,-74.0,0.0,False,0.0,0.0,2.0,False,1080.0,1082.0,2.0,False,1080.0,1082.0,2.0,False,1080.0,1082.0,2.0,False,1080.0,1082.0,0.0,False,0.0,0.0,0.0,0.0,-114.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-76.1,1.89,3.0999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.5,5.25,-77.0,-72.0,0.0,False,0.0,0.0,2.0,False,1083.0,1085.0,2.0,False,1083.0,1085.0,2.0,False,1083.0,1085.0,2.0,False,1083.0,1085.0,0.0,False,0.0,0.0,0.0,0.0,-113.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.5,5.25,0.5,,,,,0.0,0,0.8999999999999773,0.6999999999999886,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.3,0.20999999999999996,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1086.0,1088.0,2.0,False,1086.0,1088.0,2.0,False,1086.0,1088.0,2.0,False,1086.0,1088.0,0.0,False,0.0,0.0,0.0,0.0,-112.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.3,0.20999999999999996,1.7000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.8,2.16,-74.0,-71.0,0.0,False,0.0,0.0,2.0,False,1089.0,1091.0,2.0,False,1089.0,1091.0,2.0,False,1089.0,1091.0,2.0,False,1089.0,1091.0,0.0,False,0.0,0.0,0.0,0.0,-111.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.8,2.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.2,2.16,-74.0,-71.0,0.0,False,0.0,0.0,2.0,False,1092.0,1094.0,2.0,False,1092.0,1094.0,2.0,False,1092.0,1094.0,2.0,False,1092.0,1094.0,0.0,False,0.0,0.0,0.0,0.0,-110.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.2,2.16,0.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-69.8,0.96,-71.0,-69.0,0.0,False,0.0,0.0,2.0,False,1095.0,1097.0,2.0,False,1095.0,1097.0,2.0,False,1095.0,1097.0,2.0,False,1095.0,1097.0,0.0,False,0.0,0.0,0.0,0.0,-109.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-69.8,0.96,3.200000000000003,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-70.8,2.16,-72.0,-69.0,0.0,False,0.0,0.0,2.0,False,1098.0,1100.0,2.0,False,1098.0,1100.0,2.0,False,1098.0,1100.0,2.0,False,1098.0,1100.0,0.0,False,0.0,0.0,0.0,0.0,-108.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-70.8,2.16,2.200000000000003,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1101.0,1103.0,2.0,False,1101.0,1103.0,2.0,False,1101.0,1103.0,2.0,False,1101.0,1103.0,0.0,False,0.0,0.0,0.0,0.0,-107.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.5,0.25,1.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1104.0,1106.0,2.0,False,1104.0,1106.0,2.0,False,1104.0,1106.0,2.0,False,1104.0,1106.0,0.0,False,0.0,0.0,0.0,0.0,-106.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.5,0.25,1.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
492,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1107.0,1109.0,2.0,False,1107.0,1109.0,2.0,False,1107.0,1109.0,2.0,False,1107.0,1109.0,0.0,False,0.0,0.0,0.0,0.0,-105.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
493,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1110.0,1112.0,2.0,False,1110.0,1112.0,2.0,False,1110.0,1112.0,2.0,False,1110.0,1112.0,0.0,False,0.0,0.0,0.0,0.0,-104.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
494,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1113.0,1115.0,2.0,False,1113.0,1115.0,2.0,False,1113.0,1115.0,2.0,False,1113.0,1115.0,0.0,False,0.0,0.0,0.0,0.0,-103.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1116.0,1118.0,2.0,False,1116.0,1118.0,2.0,False,1116.0,1118.0,2.0,False,1116.0,1118.0,0.0,False,0.0,0.0,0.0,0.0,-102.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
496,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1119.0,1121.0,2.0,False,1119.0,1121.0,2.0,False,1119.0,1121.0,2.0,False,1119.0,1121.0,0.0,False,0.0,0.0,0.0,0.0,-101.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
497,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,1122.0,1124.0,2.0,False,1122.0,1124.0,2.0,False,1122.0,1124.0,2.0,False,1122.0,1124.0,0.0,False,0.0,0.0,0.0,0.0,-100.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.4,0.24,0.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
498,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.7,0.21000000000000002,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,1125.0,1127.0,2.0,False,1125.0,1127.0,2.0,False,1125.0,1127.0,2.0,False,1125.0,1127.0,0.0,False,0.0,0.0,0.0,0.0,-99.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.7,0.21000000000000002,0.29999999999999716,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
499,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1128.0,1130.0,2.0,False,1128.0,1130.0,2.0,False,1128.0,1130.0,2.0,False,1128.0,1130.0,0.0,False,0.0,0.0,0.0,0.0,-98.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1131.0,1133.0,2.0,False,1131.0,1133.0,2.0,False,1131.0,1133.0,2.0,False,1131.0,1133.0,0.0,False,0.0,0.0,0.0,0.0,-97.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
501,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1134.0,1136.0,2.0,False,1134.0,1136.0,2.0,False,1134.0,1136.0,2.0,False,1134.0,1136.0,0.0,False,0.0,0.0,0.0,0.0,-96.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
502,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1137.0,1139.0,2.0,False,1137.0,1139.0,2.0,False,1137.0,1139.0,2.0,False,1137.0,1139.0,0.0,False,0.0,0.0,0.0,0.0,-95.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
503,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1140.0,1142.0,2.0,False,1140.0,1142.0,2.0,False,1140.0,1142.0,2.0,False,1140.0,1142.0,0.0,False,0.0,0.0,0.0,0.0,-94.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
504,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.2,0.16,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,1143.0,1145.0,2.0,False,1143.0,1145.0,2.0,False,1143.0,1145.0,2.0,False,1143.0,1145.0,0.0,False,0.0,0.0,0.0,0.0,-93.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.2,0.16,0.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.2,0.16,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,1146.0,1148.0,2.0,False,1146.0,1148.0,2.0,False,1146.0,1148.0,2.0,False,1146.0,1148.0,0.0,False,0.0,0.0,0.0,0.0,-92.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.2,0.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
506,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.2,2.56,-74.0,-70.0,0.0,False,0.0,0.0,2.0,False,1149.0,1151.0,2.0,False,1149.0,1151.0,2.0,False,1149.0,1151.0,2.0,False,1149.0,1151.0,0.0,False,0.0,0.0,0.0,0.0,-91.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.2,2.56,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.6999999999999886,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
507,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-70.1,0.09,-71.0,-70.0,0.0,False,0.0,0.0,2.0,False,1152.0,1154.0,2.0,False,1152.0,1154.0,2.0,False,1152.0,1154.0,2.0,False,1152.0,1154.0,0.0,False,0.0,0.0,0.0,0.0,-90.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-70.1,0.09,2.9000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
508,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.1,0.09,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1155.0,1157.0,2.0,False,1155.0,1157.0,2.0,False,1155.0,1157.0,2.0,False,1155.0,1157.0,0.0,False,0.0,0.0,0.0,0.0,-89.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.1,0.09,1.9000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
509,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.3,0.8099999999999999,-75.0,-72.0,0.0,False,0.0,0.0,2.0,False,1158.0,1160.0,2.0,False,1158.0,1160.0,2.0,False,1158.0,1160.0,2.0,False,1158.0,1160.0,0.0,False,0.0,0.0,0.0,0.0,-88.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.3,0.8099999999999999,0.7000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,0.0,0.0,2.0,False,1161.0,1163.0,2.0,False,1161.0,1163.0,2.0,False,1161.0,1163.0,2.0,False,1161.0,1163.0,0.0,False,0.0,0.0,0.0,0.0,-87.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-75.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
511,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,0.0,0.0,2.0,False,1164.0,1166.0,2.0,False,1164.0,1166.0,2.0,False,1164.0,1166.0,2.0,False,1164.0,1166.0,0.0,False,0.0,0.0,0.0,0.0,-86.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-75.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
512,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,0.0,0.0,2.0,False,1167.0,1169.0,2.0,False,1167.0,1169.0,2.0,False,1167.0,1169.0,2.0,False,1167.0,1169.0,0.0,False,0.0,0.0,0.0,0.0,-85.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-75.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
513,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,0.0,0.0,2.0,False,1170.0,1172.0,2.0,False,1170.0,1172.0,2.0,False,1170.0,1172.0,2.0,False,1170.0,1172.0,0.0,False,0.0,0.0,0.0,0.0,-84.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
514,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1173.0,1175.0,2.0,False,1173.0,1175.0,2.0,False,1173.0,1175.0,2.0,False,1173.0,1175.0,0.0,False,0.0,0.0,0.0,0.0,-83.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1176.0,1178.0,2.0,False,1176.0,1178.0,2.0,False,1176.0,1178.0,2.0,False,1176.0,1178.0,0.0,False,0.0,0.0,0.0,0.0,-82.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
516,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1179.0,1181.0,2.0,False,1179.0,1181.0,2.0,False,1179.0,1181.0,2.0,False,1179.0,1181.0,0.0,False,0.0,0.0,0.0,0.0,-81.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
517,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1182.0,1184.0,2.0,False,1182.0,1184.0,2.0,False,1182.0,1184.0,2.0,False,1182.0,1184.0,0.0,False,0.0,0.0,0.0,0.0,-80.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
518,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1185.0,1187.0,2.0,False,1185.0,1187.0,2.0,False,1185.0,1187.0,2.0,False,1185.0,1187.0,0.0,False,0.0,0.0,0.0,0.0,-79.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
519,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1188.0,1190.0,2.0,False,1188.0,1190.0,2.0,False,1188.0,1190.0,2.0,False,1188.0,1190.0,0.0,False,0.0,0.0,0.0,0.0,-78.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.2,0.16,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,1191.0,1193.0,2.0,False,1191.0,1193.0,2.0,False,1191.0,1193.0,2.0,False,1191.0,1193.0,0.0,False,0.0,0.0,0.0,0.0,-77.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.2,0.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
521,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.4,0.64,-73.0,-71.0,0.0,False,0.0,0.0,2.0,False,1194.0,1196.0,2.0,False,1194.0,1196.0,2.0,False,1194.0,1196.0,2.0,False,1194.0,1196.0,0.0,False,0.0,0.0,0.0,0.0,-76.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.4,0.64,1.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
522,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1197.0,1199.0,2.0,False,1197.0,1199.0,2.0,False,1197.0,1199.0,2.0,False,1197.0,1199.0,0.0,False,0.0,0.0,0.0,0.0,-75.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.8,0.16,1.2000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
