window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
554,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,479.0,480.0,1.0,False,479.0,480.0,0.0,False,448.0,448.0,1.0,False,31.0,32.0,1.0,1.0,31.0,attack,0.0,1.0,1.0,0.0,-25.11111111111111,0.09876543209876544,0.7777777777777786,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,480.0,481.0,1.0,False,480.0,481.0,0.0,False,448.0,448.0,1.0,False,32.0,33.0,1.0,1.0,32.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
556,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.09,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,481.0,482.0,1.0,False,481.0,482.0,0.0,False,448.0,448.0,1.0,False,33.0,34.0,1.0,1.0,33.0,attack,0.0,1.0,1.0,0.0,-25.9,0.09,0.011111111111109295,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
557,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,482.0,483.0,1.0,False,482.0,483.0,0.0,False,448.0,448.0,1.0,False,34.0,35.0,1.0,1.0,34.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
558,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,483.0,484.0,1.0,False,483.0,484.0,0.0,False,448.0,448.0,1.0,False,35.0,36.0,1.0,1.0,35.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
559,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,484.0,485.0,1.0,False,484.0,485.0,0.0,False,448.0,448.0,1.0,False,36.0,37.0,1.0,1.0,36.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,485.0,486.0,1.0,False,485.0,486.0,0.0,False,448.0,448.0,1.0,False,37.0,38.0,1.0,1.0,37.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
561,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,486.0,487.0,1.0,False,486.0,487.0,0.0,False,448.0,448.0,1.0,False,38.0,39.0,1.0,1.0,38.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
562,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,487.0,488.0,1.0,False,487.0,488.0,0.0,False,448.0,448.0,1.0,False,39.0,40.0,1.0,1.0,39.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
563,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,488.0,489.0,1.0,False,488.0,489.0,0.0,False,448.0,448.0,1.0,False,40.0,41.0,1.0,1.0,40.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
564,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,489.0,490.0,1.0,False,489.0,490.0,0.0,False,448.0,448.0,1.0,False,41.0,42.0,1.0,1.0,41.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,490.0,491.0,1.0,False,490.0,491.0,0.0,False,448.0,448.0,1.0,False,42.0,43.0,1.0,1.0,42.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
566,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,491.0,492.0,1.0,False,491.0,492.0,0.0,False,448.0,448.0,1.0,False,43.0,44.0,1.0,1.0,43.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
567,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.22222222222222,0.1728395061728395,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,492.0,493.0,1.0,False,492.0,493.0,0.0,False,448.0,448.0,1.0,False,44.0,45.0,1.0,1.0,44.0,attack,0.0,1.0,1.0,0.0,-25.22222222222222,0.1728395061728395,0.6666666666666679,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
568,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,493.0,494.0,1.0,False,493.0,494.0,0.0,False,448.0,448.0,1.0,False,45.0,46.0,1.0,1.0,45.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
569,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,494.0,495.0,1.0,False,494.0,495.0,0.0,False,448.0,448.0,1.0,False,46.0,47.0,1.0,1.0,46.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.1728395061728395,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,495.0,496.0,1.0,False,495.0,496.0,0.0,False,448.0,448.0,1.0,False,47.0,48.0,1.0,1.0,47.0,attack,0.0,1.0,1.0,0.0,-25.77777777777778,0.1728395061728395,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
571,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,496.0,497.0,1.0,False,496.0,497.0,0.0,False,448.0,448.0,1.0,False,48.0,49.0,1.0,1.0,48.0,attack,0.0,1.0,1.0,0.0,-25.3,0.20999999999999996,0.5888888888888886,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
572,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,497.0,498.0,1.0,False,497.0,498.0,0.0,False,448.0,448.0,1.0,False,49.0,50.0,1.0,1.0,49.0,attack,0.0,1.0,1.0,0.0,-25.7,0.20999999999999996,0.18888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
573,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,498.0,499.0,1.0,False,498.0,499.0,0.0,False,448.0,448.0,1.0,False,50.0,51.0,1.0,1.0,50.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
574,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,499.0,500.0,1.0,False,499.0,500.0,0.0,False,448.0,448.0,1.0,False,51.0,52.0,1.0,1.0,51.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,500.0,501.0,1.0,False,500.0,501.0,0.0,False,448.0,448.0,1.0,False,52.0,53.0,1.0,1.0,52.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
576,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,501.0,502.0,1.0,False,501.0,502.0,0.0,False,448.0,448.0,1.0,False,53.0,54.0,1.0,1.0,53.0,attack,0.0,1.0,1.0,0.0,-25.666666666666668,0.2222222222222222,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
577,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,502.0,503.0,1.0,False,502.0,503.0,0.0,False,448.0,448.0,1.0,False,54.0,55.0,1.0,1.0,54.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
578,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,503.0,504.0,1.0,False,503.0,504.0,0.0,False,448.0,448.0,1.0,False,55.0,56.0,1.0,1.0,55.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
579,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,504.0,505.0,1.0,False,504.0,505.0,0.0,False,448.0,448.0,1.0,False,56.0,57.0,1.0,1.0,56.0,attack,0.0,1.0,1.0,0.0,-25.555555555555557,0.2469135802469136,0.33333333333333215,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,505.0,506.0,1.0,False,505.0,506.0,0.0,False,448.0,448.0,1.0,False,57.0,58.0,1.0,1.0,57.0,attack,0.0,1.0,1.0,0.0,-25.5,0.25,0.3888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
581,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.444444444444443,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,506.0,507.0,1.0,False,506.0,507.0,0.0,False,448.0,448.0,1.0,False,58.0,59.0,1.0,1.0,58.0,attack,0.0,1.0,1.0,0.0,-25.444444444444443,0.2469135802469136,0.4444444444444464,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
582,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,507.0,508.0,1.0,False,507.0,508.0,0.0,False,448.0,448.0,1.0,False,59.0,60.0,1.0,1.0,59.0,attack,0.0,1.0,1.0,0.0,-25.6,0.24,0.28888888888888786,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
583,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,508.0,509.0,1.0,False,508.0,509.0,0.0,False,448.0,448.0,1.0,False,60.0,61.0,1.0,1.0,60.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
584,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,509.0,510.0,1.0,False,509.0,510.0,0.0,False,448.0,448.0,1.0,False,61.0,62.0,1.0,1.0,61.0,attack,0.0,1.0,1.0,0.0,-25.666666666666668,0.2222222222222222,0.22222222222222143,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,510.0,511.0,1.0,False,510.0,511.0,0.0,False,448.0,448.0,1.0,False,62.0,63.0,1.0,1.0,62.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
586,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,511.0,512.0,1.0,False,511.0,512.0,0.0,False,448.0,448.0,1.0,False,63.0,64.0,1.0,1.0,63.0,attack,0.0,1.0,1.0,0.0,-25.6,0.24,0.28888888888888786,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
587,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,512.0,513.0,1.0,False,512.0,513.0,0.0,False,448.0,448.0,1.0,False,64.0,65.0,1.0,1.0,64.0,attack,0.0,1.0,1.0,0.0,-25.333333333333332,0.2222222222222222,0.5555555555555571,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
588,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,513.0,514.0,1.0,False,513.0,514.0,0.0,False,448.0,448.0,1.0,False,65.0,66.0,1.0,1.0,65.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
589,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,514.0,515.0,1.0,False,514.0,515.0,0.0,False,448.0,448.0,1.0,False,66.0,67.0,1.0,1.0,66.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,515.0,516.0,1.0,False,515.0,516.0,0.0,False,448.0,448.0,1.0,False,67.0,68.0,1.0,1.0,67.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
591,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,516.0,517.0,1.0,False,516.0,517.0,0.0,False,448.0,448.0,1.0,False,68.0,69.0,1.0,1.0,68.0,attack,0.0,1.0,1.0,0.0,-25.7,0.20999999999999996,0.18888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
592,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.22222222222222,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,517.0,518.0,1.0,False,517.0,518.0,0.0,False,448.0,448.0,1.0,False,69.0,70.0,1.0,1.0,69.0,attack,0.0,1.0,1.0,0.0,-25.22222222222222,0.17283950617283952,0.6666666666666679,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
593,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,518.0,519.0,1.0,False,518.0,519.0,0.0,False,448.0,448.0,1.0,False,70.0,71.0,1.0,1.0,70.0,attack,0.0,1.0,1.0,0.0,-25.8,0.16,0.08888888888888857,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
594,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,519.0,520.0,1.0,False,519.0,520.0,0.0,False,448.0,448.0,1.0,False,71.0,72.0,1.0,1.0,71.0,attack,0.0,1.0,1.0,0.0,-25.2,0.16,0.68888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.88888888888889,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,520.0,521.0,1.0,False,520.0,521.0,0.0,False,448.0,448.0,1.0,False,72.0,73.0,1.0,1.0,72.0,attack,0.0,1.0,1.0,0.0,-25.88888888888889,0.09876543209876544,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
