window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
456,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,816,817,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,95,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,817,818,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,96,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,818,819,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,97,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,819,820,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,98,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,820,821,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,99,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,821,822,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,100,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
462,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,823,823,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,101,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
463,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,823,824,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,102,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
464,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,824,825,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,103,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,825,826,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,104,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
466,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,826,827,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,105,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
467,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,827,828,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,106,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
468,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,828,829,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,107,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
469,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,829,830,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,108,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,830,831,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,109,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
471,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,831,832,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,110,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
472,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,832,833,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,111,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
473,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,833,834,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,112,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
474,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,834,835,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,113,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,835,836,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,114,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
476,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,836,837,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,115,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
477,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,837,838,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,116,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
478,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,838,839,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,117,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
479,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,839,840,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,118,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,840,841,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,119,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,841,842,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,120,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,842,843,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,121,attack,,0,,0,,0,,,,,,0,0,0.7,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
483,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,843,844,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,122,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,844,845,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,123,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,845,846,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,124,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,846,847,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,125,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,847,848,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,126,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,848,849,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,127,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,849,850,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,128,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,850,851,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,129,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,851,852,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,130,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
492,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,852,853,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,131,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
493,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,853,854,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,132,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
494,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,854,855,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,133,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,855,856,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,134,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
496,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,856,857,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,135,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
497,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,857,858,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,136,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
498,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,858,859,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,137,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
499,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,859,860,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,138,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,860,861,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,139,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
501,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,861,862,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,140,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
502,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,862,863,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,141,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
503,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,863,864,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,142,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
504,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,864,865,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,143,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,865,866,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,144,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
506,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,866,867,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,145,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
507,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,867,868,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,146,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
508,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,868,869,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,147,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
509,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,869,870,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,148,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,870,871,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,149,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
511,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,871,872,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,150,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
512,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,872,873,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,151,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
513,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,873,874,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,152,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
514,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,874,875,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,153,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,875,876,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,154,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
516,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,876,877,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,155,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
