window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
707,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,452.0,453.0,1.0,False,632.0,633.0,1.0,False,632.0,633.0,1.0,False,452.0,453.0,0.0,False,180.0,180.0,0.0,3.0,184.0,cooldown
708,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,453.0,454.0,1.0,False,633.0,634.0,1.0,False,633.0,634.0,1.0,False,453.0,454.0,0.0,False,180.0,180.0,0.0,3.0,185.0,cooldown
709,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,454.0,455.0,1.0,False,634.0,635.0,1.0,False,634.0,635.0,1.0,False,454.0,455.0,0.0,False,180.0,180.0,0.0,3.0,186.0,cooldown
710,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,455.0,456.0,1.0,False,635.0,636.0,1.0,False,635.0,636.0,1.0,False,455.0,456.0,0.0,False,180.0,180.0,0.0,3.0,187.0,cooldown
711,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,456.0,457.0,1.0,False,636.0,637.0,1.0,False,636.0,637.0,1.0,False,456.0,457.0,0.0,False,180.0,180.0,0.0,3.0,188.0,cooldown
712,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,457.0,458.0,1.0,False,637.0,638.0,1.0,False,637.0,638.0,1.0,False,457.0,458.0,0.0,False,180.0,180.0,0.0,3.0,189.0,cooldown
713,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,458.0,459.0,1.0,False,638.0,639.0,1.0,False,638.0,639.0,1.0,False,458.0,459.0,0.0,False,180.0,180.0,0.0,3.0,190.0,cooldown
714,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,459.0,460.0,1.0,False,639.0,640.0,1.0,False,639.0,640.0,1.0,False,459.0,460.0,0.0,False,180.0,180.0,0.0,3.0,191.0,cooldown
715,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,460.0,461.0,1.0,False,640.0,641.0,1.0,False,640.0,641.0,1.0,False,460.0,461.0,0.0,False,180.0,180.0,0.0,3.0,192.0,cooldown
716,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,461.0,462.0,1.0,False,641.0,642.0,1.0,False,641.0,642.0,1.0,False,461.0,462.0,0.0,False,180.0,180.0,0.0,3.0,193.0,cooldown
717,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,462.0,463.0,1.0,False,642.0,643.0,1.0,False,642.0,643.0,1.0,False,462.0,463.0,0.0,False,180.0,180.0,0.0,3.0,194.0,cooldown
718,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,463.0,464.0,1.0,False,643.0,644.0,1.0,False,643.0,644.0,1.0,False,463.0,464.0,0.0,False,180.0,180.0,0.0,3.0,195.0,cooldown
719,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,464.0,465.0,1.0,False,644.0,645.0,1.0,False,644.0,645.0,1.0,False,464.0,465.0,0.0,False,180.0,180.0,0.0,3.0,196.0,cooldown
720,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,465.0,466.0,1.0,False,645.0,646.0,1.0,False,645.0,646.0,1.0,False,465.0,466.0,0.0,False,180.0,180.0,0.0,3.0,197.0,cooldown
721,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,466.0,467.0,1.0,False,646.0,647.0,1.0,False,646.0,647.0,1.0,False,466.0,467.0,0.0,False,180.0,180.0,0.0,3.0,198.0,cooldown
722,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.88888888888889,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,467.0,468.0,1.0,False,647.0,648.0,1.0,False,647.0,648.0,1.0,False,467.0,468.0,0.0,False,180.0,180.0,0.0,3.0,199.0,cooldown
723,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,468.0,469.0,1.0,False,648.0,649.0,1.0,False,648.0,649.0,1.0,False,468.0,469.0,0.0,False,180.0,180.0,0.0,3.0,200.0,cooldown
724,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,469.0,470.0,1.0,False,649.0,650.0,1.0,False,649.0,650.0,1.0,False,469.0,470.0,0.0,False,180.0,180.0,0.0,3.0,201.0,cooldown
725,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,470.0,471.0,1.0,False,650.0,651.0,1.0,False,650.0,651.0,1.0,False,470.0,471.0,0.0,False,180.0,180.0,0.0,3.0,202.0,cooldown
726,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,471.0,472.0,1.0,False,651.0,652.0,1.0,False,651.0,652.0,1.0,False,471.0,472.0,0.0,False,180.0,180.0,0.0,3.0,203.0,cooldown
727,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,472.0,473.0,1.0,False,652.0,653.0,1.0,False,652.0,653.0,1.0,False,472.0,473.0,0.0,False,180.0,180.0,0.0,3.0,204.0,cooldown
728,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,473.0,474.0,1.0,False,653.0,654.0,1.0,False,653.0,654.0,1.0,False,473.0,474.0,0.0,False,180.0,180.0,0.0,3.0,205.0,cooldown
729,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,474.0,475.0,1.0,False,654.0,655.0,1.0,False,654.0,655.0,1.0,False,474.0,475.0,0.0,False,180.0,180.0,0.0,3.0,206.0,cooldown
730,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,475.0,476.0,1.0,False,655.0,656.0,1.0,False,655.0,656.0,1.0,False,475.0,476.0,0.0,False,180.0,180.0,0.0,3.0,207.0,cooldown
731,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,476.0,477.0,1.0,False,656.0,657.0,1.0,False,656.0,657.0,1.0,False,476.0,477.0,0.0,False,180.0,180.0,0.0,3.0,208.0,cooldown
732,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,477.0,478.0,1.0,False,657.0,658.0,1.0,False,657.0,658.0,1.0,False,477.0,478.0,0.0,False,180.0,180.0,0.0,3.0,209.0,cooldown
733,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,478.0,479.0,1.0,False,658.0,659.0,1.0,False,658.0,659.0,1.0,False,478.0,479.0,0.0,False,180.0,180.0,0.0,3.0,210.0,cooldown
734,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,479.0,480.0,1.0,False,659.0,660.0,1.0,False,659.0,660.0,1.0,False,479.0,480.0,0.0,False,180.0,180.0,0.0,3.0,211.0,cooldown
735,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,480.0,481.0,1.0,False,660.0,661.0,1.0,False,660.0,661.0,1.0,False,480.0,481.0,0.0,False,180.0,180.0,0.0,3.0,212.0,cooldown
736,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,481.0,482.0,1.0,False,661.0,662.0,1.0,False,661.0,662.0,1.0,False,481.0,482.0,0.0,False,180.0,180.0,0.0,3.0,213.0,cooldown
737,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,482.0,483.0,1.0,False,662.0,663.0,1.0,False,662.0,663.0,1.0,False,482.0,483.0,0.0,False,180.0,180.0,0.0,3.0,214.0,cooldown
738,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,483.0,484.0,1.0,False,663.0,664.0,1.0,False,663.0,664.0,1.0,False,483.0,484.0,0.0,False,180.0,180.0,0.0,3.0,215.0,cooldown
739,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,484.0,485.0,1.0,False,664.0,665.0,1.0,False,664.0,665.0,1.0,False,484.0,485.0,0.0,False,180.0,180.0,0.0,3.0,216.0,cooldown
740,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,485.0,486.0,1.0,False,665.0,666.0,1.0,False,665.0,666.0,1.0,False,485.0,486.0,0.0,False,180.0,180.0,0.0,3.0,217.0,cooldown
741,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,486.0,487.0,1.0,False,666.0,667.0,1.0,False,666.0,667.0,1.0,False,486.0,487.0,0.0,False,180.0,180.0,0.0,3.0,218.0,cooldown
742,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,487.0,488.0,1.0,False,667.0,668.0,1.0,False,667.0,668.0,1.0,False,487.0,488.0,0.0,False,180.0,180.0,0.0,3.0,219.0,cooldown
743,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,488.0,489.0,1.0,False,668.0,669.0,1.0,False,668.0,669.0,1.0,False,488.0,489.0,0.0,False,180.0,180.0,0.0,3.0,220.0,cooldown
744,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,489.0,490.0,1.0,False,669.0,670.0,1.0,False,669.0,670.0,1.0,False,489.0,490.0,0.0,False,180.0,180.0,0.0,3.0,221.0,cooldown
745,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,490.0,491.0,1.0,False,670.0,671.0,1.0,False,670.0,671.0,1.0,False,490.0,491.0,0.0,False,180.0,180.0,0.0,3.0,222.0,cooldown
746,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,491.0,492.0,1.0,False,671.0,672.0,1.0,False,671.0,672.0,1.0,False,491.0,492.0,0.0,False,180.0,180.0,0.0,3.0,223.0,cooldown
747,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,492.0,493.0,1.0,False,672.0,673.0,1.0,False,672.0,673.0,1.0,False,492.0,493.0,0.0,False,180.0,180.0,0.0,3.0,224.0,cooldown
748,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,493.0,494.0,1.0,False,673.0,674.0,1.0,False,673.0,674.0,1.0,False,493.0,494.0,0.0,False,180.0,180.0,0.0,3.0,225.0,cooldown
749,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,494.0,495.0,1.0,False,674.0,675.0,1.0,False,674.0,675.0,1.0,False,494.0,495.0,0.0,False,180.0,180.0,0.0,3.0,226.0,cooldown
750,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,495.0,496.0,1.0,False,675.0,676.0,1.0,False,675.0,676.0,1.0,False,495.0,496.0,0.0,False,180.0,180.0,0.0,3.0,227.0,cooldown
751,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,496.0,497.0,1.0,False,676.0,677.0,1.0,False,676.0,677.0,1.0,False,496.0,497.0,0.0,False,180.0,180.0,0.0,3.0,228.0,cooldown
752,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.0,4.0,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,497.0,498.0,1.0,False,677.0,678.0,1.0,False,677.0,678.0,1.0,False,497.0,498.0,0.0,False,180.0,180.0,0.0,3.0,229.0,cooldown
753,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.22222222222222,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,498.0,499.0,1.0,False,678.0,679.0,1.0,False,678.0,679.0,1.0,False,498.0,499.0,0.0,False,180.0,180.0,0.0,3.0,230.0,cooldown
754,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,499.0,500.0,1.0,False,679.0,680.0,1.0,False,679.0,680.0,1.0,False,499.0,500.0,0.0,False,180.0,180.0,0.0,3.0,231.0,cooldown
755,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,500.0,501.0,1.0,False,680.0,681.0,1.0,False,680.0,681.0,1.0,False,500.0,501.0,0.0,False,180.0,180.0,0.0,3.0,232.0,cooldown
756,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,501.0,502.0,1.0,False,681.0,682.0,1.0,False,681.0,682.0,1.0,False,501.0,502.0,0.0,False,180.0,180.0,0.0,3.0,233.0,cooldown
757,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,502.0,503.0,1.0,False,682.0,683.0,1.0,False,682.0,683.0,1.0,False,502.0,503.0,0.0,False,180.0,180.0,0.0,3.0,234.0,cooldown
758,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,503.0,504.0,1.0,False,683.0,684.0,1.0,False,683.0,684.0,1.0,False,503.0,504.0,0.0,False,180.0,180.0,0.0,3.0,235.0,cooldown
759,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,504.0,505.0,1.0,False,684.0,685.0,1.0,False,684.0,685.0,1.0,False,504.0,505.0,0.0,False,180.0,180.0,0.0,3.0,236.0,cooldown
760,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,505.0,506.0,1.0,False,685.0,686.0,1.0,False,685.0,686.0,1.0,False,505.0,506.0,0.0,False,180.0,180.0,0.0,3.0,237.0,cooldown
761,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,506.0,507.0,1.0,False,686.0,687.0,1.0,False,686.0,687.0,1.0,False,506.0,507.0,0.0,False,180.0,180.0,0.0,3.0,238.0,cooldown
762,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,507.0,508.0,1.0,False,687.0,688.0,1.0,False,687.0,688.0,1.0,False,507.0,508.0,0.0,False,180.0,180.0,0.0,3.0,239.0,cooldown
763,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,508.0,509.0,1.0,False,688.0,689.0,1.0,False,688.0,689.0,1.0,False,508.0,509.0,0.0,False,180.0,180.0,0.0,3.0,240.0,cooldown
764,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,509.0,510.0,1.0,False,689.0,690.0,1.0,False,689.0,690.0,1.0,False,509.0,510.0,0.0,False,180.0,180.0,0.0,3.0,241.0,cooldown
765,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,510.0,511.0,1.0,False,690.0,691.0,1.0,False,690.0,691.0,1.0,False,510.0,511.0,0.0,False,180.0,180.0,0.0,3.0,242.0,cooldown
766,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,511.0,512.0,1.0,False,691.0,692.0,1.0,False,691.0,692.0,1.0,False,511.0,512.0,0.0,False,180.0,180.0,0.0,3.0,243.0,cooldown
767,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,512.0,513.0,1.0,False,692.0,693.0,1.0,False,692.0,693.0,1.0,False,512.0,513.0,0.0,False,180.0,180.0,0.0,3.0,244.0,cooldown
768,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.09,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,513.0,514.0,1.0,False,693.0,694.0,1.0,False,693.0,694.0,1.0,False,513.0,514.0,0.0,False,180.0,180.0,0.0,3.0,245.0,cooldown
769,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,514.0,515.0,1.0,False,694.0,695.0,1.0,False,694.0,695.0,1.0,False,514.0,515.0,0.0,False,180.0,180.0,0.0,3.0,246.0,cooldown
770,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,515.0,516.0,1.0,False,695.0,696.0,1.0,False,695.0,696.0,1.0,False,515.0,516.0,0.0,False,180.0,180.0,0.0,3.0,247.0,cooldown
