window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
115,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.0,0.0,-79,-79,0,False,4,False,4,False,0,0,,,,0.0,-79.0,0.0,12.0,22.404066666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.4,0.24,-80,-79,0,False,4,False,4,False,0,0,,,,0.0,-79.4,0.24,12.400000000000006,22.184,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.8,0.16,-80,-79,0,False,4,False,4,False,0,0,,,,0.0,-79.8,0.16,12.799999999999997,22.1304,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.6,0.24,-80,-79,0,False,4,False,4,False,0,0,,,,0.0,-79.6,0.24,12.599999999999994,22.631933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-80.0,0.0,-80,-80,0,False,4,False,4,False,0,0,,,,0.0,-80.0,0.0,13.0,106.96778571428571,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-80.8,0.16,-81,-80,0,False,4,False,4,False,0,0,,,,0.0,-80.8,0.16,13.799999999999997,21.996,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-80.4,0.24,-81,-80,0,False,4,False,4,False,0,0,,,,0.0,-80.4,0.24,13.400000000000006,21.8708,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.0,4.4,-86,-80,0,False,3,False,3,False,0,0,,,,0.0,-82.0,4.4,15.0,21.566399999999998,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.2,3.7600000000000002,-85,-80,0,False,4,False,4,False,0,0,,,,0.0,-82.2,3.7600000000000002,15.200000000000003,20.996133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.0,1.2,-84,-81,0,False,4,False,4,False,0,0,,,,0.0,-82.0,1.2,15.0,32.9918,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-81.4,0.24,-82,-81,0,False,4,False,4,False,0,0,,,,0.0,-81.4,0.24,14.400000000000006,20.960533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.2,0.16,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.2,0.16,15.200000000000003,21.945866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.4,0.24,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.4,0.24,15.400000000000006,113.1826923076923,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.2,0.5599999999999999,-83,-81,0,False,4,False,4,False,0,0,,,,0.0,-82.2,0.5599999999999999,15.200000000000003,19.71786666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-81.4,0.64,-82,-80,0,False,3,False,3,False,0,0,,,,0.0,-81.4,0.64,14.400000000000006,20.267357142857144,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.6,0.24,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.6,0.24,15.599999999999994,106.07221428571428,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.4,0.64,-83,-81,0,False,4,False,4,False,0,0,,,,0.0,-82.4,0.64,15.400000000000006,21.050933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-83.2,0.5599999999999999,-84,-82,0,False,3,False,3,False,0,0,,,,0.0,-83.2,0.5599999999999999,16.200000000000003,17.711666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.6,0.24,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.6,0.24,15.599999999999994,18.054933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-83.0,0.4,-84,-82,0,False,4,False,4,False,0,0,,,,0.0,-83.0,0.4,16.0,17.88746666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.2,0.16,-83,-82,0,False,4,False,4,False,0,0,,,,0.0,-82.2,0.16,15.200000000000003,19.483333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.2,2.96,-85,-80,0,False,4,False,4,False,0,0,,,,0.0,-82.2,2.96,15.200000000000003,35.0465,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-84.0,17.6,-90,-77,0,False,3,False,3,False,0,0,,,,0.0,-84.0,17.6,17.0,103.87228571428571,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.8,0.5599999999999999,-80,-78,0,False,4,False,4,False,0,0,,,,0.0,-78.8,0.5599999999999999,11.799999999999997,18.0744,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.0,5.2,-82,-76,0,False,4,False,4,False,0,0,,,,0.0,-79.0,5.2,12.0,17.454333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.8,0.16,-80,-79,0,False,3,False,3,False,0,0,,,,0.0,-79.8,0.16,12.799999999999997,17.4452,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.6,6.24,-81,-75,0,False,4,False,4,False,0,0,,,,0.0,-77.6,6.24,10.599999999999994,16.2716,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.0,6.8,-82,-75,0,False,4,False,4,False,0,0,,,,0.0,-77.0,6.8,10.0,16.524933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-76.6,0.64,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.6,0.64,9.599999999999994,15.553133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.4,1.04,-80,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.4,1.04,11.400000000000006,16.115533333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-80.4,0.64,-81,-79,0,False,4,False,4,False,0,0,,,,0.0,-80.4,0.64,13.400000000000006,15.6754,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-85.0,6.8,-89,-81,0,False,4,False,4,False,0,0,,,,0.0,-85.0,6.8,18.0,17.756285714285713,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-85.0,1.6,-87,-84,0,False,3,False,3,False,0,0,,,,0.0,-85.0,1.6,18.0,240.15218181818182,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.0,8.4,-85,-78,0,False,4,False,4,False,0,0,,,,0.0,-82.0,8.4,15.0,440.77250000000004,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.0,0.4,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.4,10.0,15.215333333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.24,10.400000000000006,15.142285714285714,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.16,10.799999999999997,116.19013333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.24,10.400000000000006,14.029066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.0,0.4,-79,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.0,0.4,11.0,15.220333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.6,1.8399999999999999,-81,-77,0,False,4,False,4,False,0,0,,,,0.0,-78.6,1.8399999999999999,11.599999999999994,14.647933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-75.8,0.5599999999999999,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.5599999999999999,8.799999999999997,15.325999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.4,7.840000000000001,-83,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.4,7.840000000000001,10.400000000000006,14.3186,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-88.8,13.76,-92,-82,0,False,1,False,1,False,0,0,,,,0.0,-88.8,13.76,21.799999999999997,13.250933333333334,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-83.8,24.96,-93,-79,0,False,1,False,1,False,0,0,,,,0.0,-83.8,24.96,16.799999999999997,13.5692,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-86.2,5.760000000000001,-89,-83,0,False,4,False,4,False,0,0,,,,0.0,-86.2,5.760000000000001,19.200000000000003,13.107333333333335,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-83.8,6.16,-87,-80,0,False,4,False,4,False,0,0,,,,0.0,-83.8,6.16,16.799999999999997,16.46692857142857,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-84.6,5.039999999999999,-87,-81,0,False,3,False,3,False,0,0,,,,0.0,-84.6,5.039999999999999,17.599999999999994,16.121266666666667,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-84.0,7.2,-87,-81,0,False,3,False,3,False,0,0,,,,0.0,-84.0,7.2,17.0,12.0182,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-82.4,7.839999999999999,-87,-79,0,False,4,False,4,False,0,0,,,,0.0,-82.4,7.839999999999999,15.400000000000006,12.882857142857144,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-81.4,5.84,-84,-78,0,False,4,False,4,False,0,0,,,,0.0,-81.4,5.84,14.400000000000006,10.937933333333332,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-81.8,6.959999999999999,-84,-77,0,False,4,False,4,False,0,0,,,,0.0,-81.8,6.959999999999999,14.799999999999997,12.435733333333333,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.2,2.1599999999999997,-81,-77,0,False,4,False,4,False,0,0,,,,0.0,-79.2,2.1599999999999997,12.200000000000003,11.5802,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.4,5.04,-79,-73,0,False,4,False,4,False,0,0,,,,0.0,-77.4,5.04,10.400000000000006,21.4774,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.8,21.760000000000005,-87,-75,0,False,4,False,4,False,0,0,,,,0.0,-77.8,21.760000000000005,10.799999999999997,10.845333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.2,6.960000000000001,-80,-73,0,False,4,False,4,False,0,0,,,,0.0,-77.2,6.960000000000001,10.200000000000003,10.999727272727272,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.8,0.5599999999999999,-80,-78,0,False,4,False,4,False,0,0,,,,0.0,-78.8,0.5599999999999999,11.799999999999997,520.7742307692308,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.4,0.64,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.64,10.400000000000006,9.653466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-77.6,1.04,-79,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.6,1.04,10.599999999999994,13.810133333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-76.6,0.24,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.6,0.24,9.599999999999994,18.605533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-76.6,1.04,-78,-75,0,False,4,False,4,False,2,2,,,,0.0,-76.6,1.04,9.599999999999994,8.839133333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.2,12.16,-85,-76,0,False,4,False,4,False,2,2,,,,0.0,-78.2,12.16,11.200000000000003,8.557933333333333,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.8,21.360000000000007,-89,-77,0,False,4,False,4,False,2,2,,,,0.0,-79.8,21.360000000000007,12.799999999999997,10.052133333333334,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-83.4,5.039999999999999,-85,-79,0,False,4,False,4,False,2,2,,,,0.0,-83.4,5.039999999999999,16.400000000000006,7.719866666666666,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.8,22.959999999999997,-86,-74,0,False,4,False,4,False,2,2,,,,0.0,-79.8,22.959999999999997,12.799999999999997,8.625,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-84.4,12.639999999999999,-87,-78,0,False,1,False,1,False,2,2,,,,0.0,-84.4,12.639999999999999,17.400000000000006,11.595466666666669,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-87.4,6.639999999999999,-91,-84,0,False,2,False,2,False,2,2,,,,0.0,-87.4,6.639999999999999,20.400000000000006,7.803,,,,0.0,0,4.0,3.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.8,0.5599999999999999,-80,-78,0,False,4,False,4,False,2,2,,,,0.0,-78.8,0.5599999999999999,11.799999999999997,6.999666666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.4,0.64,-80,-78,0,False,4,False,4,False,2,2,,,,0.0,-79.4,0.64,12.400000000000006,7.5625333333333336,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-76.0,2.0,-78,-74,0,False,4,False,4,False,2,2,,,,0.0,-76.0,2.0,9.0,7.906733333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-75.4,1.44,-77,-74,0,False,4,False,4,False,2,2,,,,0.0,-75.4,1.44,8.400000000000006,7.944692307692307,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-75.4,1.8399999999999999,-77,-74,0,False,4,False,4,False,2,2,,,,0.0,-75.4,1.8399999999999999,8.400000000000006,107.72800000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-75.4,0.24,-76,-75,0,False,4,False,4,False,2,2,,,,0.0,-75.4,0.24,8.400000000000006,7.214333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
