window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
125,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.4,-47,-45,0,False,4,False,4,False,0,0,,,,0.0,-46.0,0.4,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.5599999999999999,-48,-46,0,False,3,False,3,False,0,0,,,,0.0,-46.8,0.5599999999999999,0.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,0,0,,,,0.0,-45.4,0.24,2.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,3,False,3,False,0,0,,,,0.0,-45.0,0.0,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,0,0,,,,0.0,-45.0,0.0,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.6,0.24,-46,-45,0,False,4,False,4,False,0,0,,,,0.0,-45.6,0.24,1.7999999999999972,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,2.6399999999999997,-50,-46,0,False,4,False,4,False,0,0,,,,0.0,-48.4,2.6399999999999997,1.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.4,0.24,-51,-50,0,False,4,False,4,False,0,0,,,,0.0,-50.4,0.24,3.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,2.5599999999999996,-50,-46,0,False,4,False,4,False,0,0,,,,0.0,-48.2,2.5599999999999996,0.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,0,0,,,,0.0,-46.8,0.16,0.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.16,-47,-46,0,False,5,False,5,False,0,0,,,,0.0,-46.8,0.16,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,0,0,,,,0.0,-46.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,13.76,-50,-40,0,False,4,False,4,False,0,0,,,,0.0,-46.2,13.76,1.1999999999999957,,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.0,8.0,-50,-42,0,False,4,False,4,False,0,0,,,,0.0,-47.0,8.0,0.3999999999999986,,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.8,52.56,-52,-34,0,False,5,False,5,False,0,0,,,,0.0,-43.8,52.56,3.6000000000000014,,,,,0.0,0,4.0,1.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.4,18.639999999999997,-45,-34,0,False,4,False,4,False,0,0,,,,0.0,-36.4,18.639999999999997,11.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-38.2,10.16,-44,-35,0,False,4,False,4,False,0,0,,,,0.0,-38.2,10.16,9.199999999999996,,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.0,6.8,-44,-37,0,False,4,False,4,False,0,0,,,,0.0,-41.0,6.8,6.399999999999999,,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.0,2.4,-43,-39,0,False,5,False,5,False,0,0,,,,0.0,-42.0,2.4,5.399999999999999,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.8,3.7600000000000002,-43,-38,0,False,4,False,4,False,0,0,,,,0.0,-40.8,3.7600000000000002,6.600000000000001,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.8,8.559999999999999,-42,-34,0,False,4,False,4,False,0,0,,,,0.0,-36.8,8.559999999999999,10.600000000000001,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.6,1.44,-38,-35,0,False,4,False,4,False,0,0,,,,0.0,-36.6,1.44,10.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.4,4.640000000000001,-43,-37,0,False,5,False,5,False,0,0,,,,0.0,-40.4,4.640000000000001,7.0,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.0,4.4,-42,-37,0,False,4,False,4,False,0,0,,,,0.0,-40.0,4.4,7.399999999999999,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.2,4.56,-43,-37,0,False,5,False,5,False,0,0,,,,0.0,-40.2,4.56,7.199999999999996,,,,,0.0,0,4.0,3.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.8,0.5599999999999999,-38,-36,0,False,4,False,4,False,0,0,,,,0.0,-36.8,0.5599999999999999,10.600000000000001,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-39.8,12.160000000000002,-44,-36,0,False,5,False,5,False,0,0,,,,0.0,-39.8,12.160000000000002,7.600000000000001,,,,,0.0,0,4.0,2.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.6,5.440000000000001,-43,-37,0,False,4,False,4,False,0,0,,,,0.0,-41.6,5.440000000000001,5.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,10.16,-48,-39,0,False,4,False,4,False,0,0,,,,0.0,-44.2,10.16,3.1999999999999957,,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,0,0,,,,0.0,-47.6,0.24,0.20000000000000284,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,0.96,-50,-47,0,False,5,False,5,False,0,0,,,,0.0,-48.2,0.96,0.8000000000000043,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,1.44,-49,-46,0,False,4,False,4,False,0,0,,,,0.0,-47.4,1.44,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,3.44,-51,-46,0,False,4,False,4,False,0,0,,,,0.0,-47.4,3.44,0.0,,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,0.24,-48,-47,0,False,4,False,4,False,0,0,,,,0.0,-47.4,0.24,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.6,0.24,-47,-46,0,False,5,False,5,False,0,0,,,,0.0,-46.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,0.24,-48,-47,0,False,4,False,4,False,0,0,,,,0.0,-47.4,0.24,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,2.5599999999999996,-47,-43,0,False,4,False,4,False,0,0,,,,0.0,-45.8,2.5599999999999996,1.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,6.16,-51,-44,0,False,4,False,4,False,0,0,,,,0.0,-46.2,6.16,1.1999999999999957,,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.2,4.959999999999999,-42,-37,0,False,5,False,5,False,0,0,,,,0.0,-40.2,4.959999999999999,7.199999999999996,,,,,0.0,0,4.0,2.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.8,0.16,-44,-43,0,False,4,False,4,False,0,0,,,,0.0,-43.8,0.16,3.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,11.76,-52,-43,0,False,4,False,4,False,2,2,,,,0.0,-45.8,11.76,1.6000000000000014,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-39.2,8.56,-44,-36,0,False,4,False,4,False,2,2,,,,0.0,-39.2,8.56,8.199999999999996,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.2,14.960000000000003,-47,-36,0,False,4,False,4,False,2,2,,,,0.0,-43.2,14.960000000000003,4.199999999999996,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.2,0.16,2.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.24,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.4,0.24,3.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.6,0.24,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.6,0.24,2.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.6,0.24,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.6,0.24,2.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,1.0400000000000003,-46,-43,0,False,4,False,4,False,2,2,,,,0.0,-44.4,1.0400000000000003,3.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,1.3599999999999999,-47,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.8,1.3599999999999999,1.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.4,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.4,0.24,2.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.4,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.0,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.8,0.16,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.8,0.16,2.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,1.44,-46,-43,0,False,4,False,4,False,2,2,,,,0.0,-45.4,1.44,2.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.2,5.360000000000001,-46,-39,0,False,4,False,4,False,2,2,,,,0.0,-43.2,5.360000000000001,4.199999999999996,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.2,0.16,1.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,1.44,-47,-44,0,False,4,False,4,False,2,2,,,,0.0,-45.4,1.44,2.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.2,0.16,3.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.6399999999999999,-45,-43,0,False,4,False,4,False,2,2,,,,0.0,-44.4,0.6399999999999999,3.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.24,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.4,0.24,3.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.2,0.16,3.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.0,0.0,2.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.2,0.16,2.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2,,,,0.0,-44.2,0.16,3.1999999999999957,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.0,0.4,-45,-43,0,False,4,False,4,False,2,2,,,,0.0,-44.0,0.4,3.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,2.96,-48,-43,0,False,4,False,4,False,2,2,,,,0.0,-45.8,2.96,1.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2,,,,0.0,-46.0,0.0,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,0.16,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.8,0.16,1.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,0.16,-46,-45,0,False,4,False,4,False,2,2,,,,0.0,-45.8,0.16,1.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
