window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
625,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.4,0.24,-70,-69,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-69.4,0.24,1.6000000000000085,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.64,-69,-67,15,False,1,False,16,False,1,1,0.06249999609375024,15.0,0.9375000039062498,0.9374999414062536,-68.6,0.64,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.4,0.64,-69,-67,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.4,0.64,0.6000000000000085,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,16,False,15,False,0,3,1.0666665955555603,1.0,0.06666659555556032,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,2.0,-71,-67,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-69.0,2.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.8,2.5599999999999996,-70,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.8,2.5599999999999996,1.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.4,0.24,-67,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,16,False,17,False,0,3,0.9411764152249167,1.0,0.058823584775083315,0.0,-65.4,0.24,2.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,1.3599999999999999,-66,-63,0,False,17,False,17,False,0,3,0.999999941176474,0.0,5.8823526050133523e-08,0.0,-65.2,1.3599999999999999,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,2.6399999999999997,-70,-66,0,False,15,False,16,False,0,3,0.9374999414062536,1.0,0.06250005859374641,0.0,-67.6,2.6399999999999997,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,1.44,-69,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.4,1.44,0.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,16,False,15,False,0,3,1.0666665955555603,1.0,0.06666659555556032,0.0,-67.8,0.16,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,18,False,17,False,0,3,1.0588234671280312,1.0,0.058823467128031215,0.0,-68.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.2,2.1599999999999997,-70,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.2,2.1599999999999997,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,5.04,-72,-66,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.6,5.04,0.20000000000000284,,,,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.4,2.2399999999999998,-71,-67,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.4,2.2399999999999998,0.6000000000000085,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.6,5.839999999999999,-71,-64,0,False,15,False,15,False,0,3,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-66.6,5.839999999999999,1.2000000000000028,,,,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,5.839999999999999,-72,-65,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.6,5.839999999999999,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-52.0,676.0,-65,0,1,False,3,False,3,False,0,0,,,,0.24999993750001562,-52.0,676.0,15.799999999999997,35.7344,,,,0.25,1,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.5599999999999999,2.5999999999999943,168.6214,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,21.9764,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.64,2.3999999999999915,19.562,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,3.200000000000003,20.222933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,3.0,20.343933333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,2.799999999999997,22.26086666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.5599999999999999,3.0,20.14493333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.24,2.3999999999999915,20.513066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,2.5999999999999943,19.704533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,20.074066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_star_blackhole_r1_20260727_042523_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,3.0,20.263333333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
