window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
350,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,5,False,5,False,0,0,,,,0.0,-74.6,0.24,2.5999999999999943,171.5532,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,55.768100000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,3,False,3,False,0,0,,,,0.0,-74.0,0.0,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.4,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.4,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,1.04,-75,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.4,1.04,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,1.3599999999999999,-76,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,1.3599999999999999,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.5599999999999999,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.5599999999999999,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.4,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,3,False,3,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.2,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.2,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.8,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.8,2.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.2,0.5599999999999999,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.2,0.5599999999999999,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,1,1,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.4,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,1.04,-76,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.6,1.04,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,1.44,-75,-72,0,False,4,False,4,False,1,1,,,,0.0,-74.4,1.44,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.64,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.4,0.64,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,1.675625,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.64,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-73.6,0.64,1.5999999999999943,181.12199999999999,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.0,2.0,7.895999999999999,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,2.16,-75,-72,0,False,3,False,3,False,1,1,,,,0.0,-73.8,2.16,1.7999999999999972,76.4274,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.8,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.8,2.0,3.875,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.24,2.5999999999999943,21.9909,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,4.5619,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.0,0.0,2.0,10.542,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.8,0.16,2.799999999999997,6.3123,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.24,2.5999999999999943,9.0838,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,1,1,,,,0.0,-73.0,0.0,1.0,5.0301,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.64,-75,-73,0,False,4,False,4,False,1,1,,,,0.0,-74.6,0.64,2.5999999999999943,15.4639,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.2,0.96,-75,-73,0,False,4,False,4,False,0,3,,,,0.0,-74.2,0.96,2.200000000000003,4.881600000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,3,,,,0.0,-75.0,0.0,3.0,210.6299,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.4,0.24,2.4000000000000057,3.1601,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,251.58679999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.2,0.5599999999999999,-76,-74,0,False,4,False,4,False,0,3,,,,0.0,-75.2,0.5599999999999999,3.200000000000003,2.879,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,13.192400000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.4,0.24,2.4000000000000057,4.5767,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,10.5278,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,6.7918,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,151.7883,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,3,,,,0.0,-75.0,0.0,3.0,4.6773,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,146.3767,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.6,0.24,2.5999999999999943,3.57925,,,,0.0,0,4.0,4.0,0.49999987500003124,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,3,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.4,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.64,-75,-73,0,False,4,False,4,False,0,3,,,,0.0,-74.6,0.64,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.6,0.24,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.4,0.24,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,3,,,,0.0,-74.8,0.16,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,3,,,,0.0,-75.0,0.0,3.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
