window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
580,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,24.0,24.0,0.0,False,555.0,555.0,0.0,False,555.0,555.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,101.0,attack,,0.0,,,-80.0,0.0,1.7999999999999972,2.5,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
581,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.9,1.89,-80.0,-77.0,0.0,False,24.0,24.0,0.0,False,556.0,556.0,0.0,False,556.0,556.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,102.0,attack,,0.0,,,-77.9,1.89,0.29999999999999716,2.357,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
582,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.3,0.20999999999999996,-77.0,-76.0,0.0,False,24.0,24.0,0.0,False,557.0,557.0,0.0,False,557.0,557.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,103.0,attack,,0.0,,,-76.3,0.20999999999999996,1.9000000000000057,2.549,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
583,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.6,0.24,-77.0,-76.0,0.0,False,24.0,24.0,0.0,False,558.0,558.0,0.0,False,558.0,558.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,104.0,attack,,0.0,,,-76.6,0.24,1.6000000000000085,2.605,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
584,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.8,0.96,-77.0,-75.0,0.0,False,24.0,24.0,0.0,False,559.0,559.0,0.0,False,559.0,559.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,105.0,attack,,0.0,,,-75.8,0.96,2.4000000000000057,2.904,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,24.0,24.0,0.0,False,560.0,560.0,0.0,False,560.0,560.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,106.0,attack,,0.0,,,-75.0,0.0,3.200000000000003,7.093,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
586,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,24.0,24.0,0.0,False,561.0,561.0,0.0,False,561.0,561.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,107.0,attack,,0.0,,,-75.0,0.0,3.200000000000003,4.576,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
587,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.5,0.25,-75.0,-74.0,0.0,False,24.0,24.0,0.0,False,562.0,562.0,0.0,False,562.0,562.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,108.0,attack,,0.0,,,-74.5,0.25,3.700000000000003,2.327,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
588,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,24.0,24.0,0.0,False,563.0,563.0,0.0,False,563.0,563.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,109.0,attack,,0.0,,,-74.0,0.0,4.200000000000003,2.091,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
589,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.5,0.25,-75.0,-74.0,0.0,False,24.0,24.0,0.0,False,564.0,564.0,0.0,False,564.0,564.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,110.0,attack,,0.0,,,-74.5,0.25,3.700000000000003,3.135,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.5,2.25,-78.0,-75.0,0.0,False,24.0,24.0,0.0,False,565.0,565.0,0.0,False,565.0,565.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,111.0,attack,,0.0,,,-76.5,2.25,1.7000000000000028,2.088,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
591,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.2,2.1599999999999993,-81.0,-78.0,0.0,False,24.0,24.0,0.0,False,566.0,566.0,0.0,False,566.0,566.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,112.0,attack,,0.0,,,-79.2,2.1599999999999993,1.0,2.972,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
592,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-83.0,6.0,-86.0,-81.0,0.0,False,24.0,24.0,0.0,False,567.0,567.0,0.0,False,567.0,567.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,113.0,attack,,0.0,,,-83.0,6.0,4.799999999999997,6.865,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
593,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,24.0,24.0,0.0,False,568.0,568.0,0.0,False,568.0,568.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,114.0,attack,,0.0,,,-86.0,0.0,7.799999999999997,6.614,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
594,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.8,2.1599999999999993,-86.0,-83.0,0.0,False,24.0,24.0,0.0,False,569.0,569.0,0.0,False,569.0,569.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,115.0,attack,,0.0,,,-84.8,2.1599999999999993,6.599999999999994,2.371,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-81.2,7.5600000000000005,-83.0,-77.0,0.0,False,24.0,24.0,0.0,False,570.0,570.0,0.0,False,570.0,570.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,116.0,attack,,0.0,,,-81.2,7.5600000000000005,3.0,6.049,,,,0.0,0,1.0,0.6000000000000227,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
596,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.6,0.8400000000000001,-79.0,-77.0,0.0,False,24.0,24.0,0.0,False,571.0,571.0,0.0,False,571.0,571.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,117.0,attack,,0.0,,,-77.6,0.8400000000000001,0.6000000000000085,2.183,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
597,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.2,7.5600000000000005,-79.0,-73.0,0.0,False,24.0,24.0,0.0,False,572.0,572.0,0.0,False,572.0,572.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,118.0,attack,,0.0,,,-77.2,7.5600000000000005,1.0,2.22,,,,0.0,0,1.0,0.6000000000000227,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
598,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,1.89,-73.0,-70.0,0.0,False,24.0,24.0,0.0,False,573.0,573.0,0.0,False,573.0,573.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,119.0,attack,,0.0,,,-72.1,1.89,6.1000000000000085,1.932,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
599,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.8,7.5600000000000005,-76.0,-70.0,0.0,False,24.0,24.0,0.0,False,574.0,574.0,0.0,False,574.0,574.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,120.0,attack,,0.0,,,-71.8,7.5600000000000005,6.400000000000006,7.174,,,,0.0,0,1.0,0.6000000000000227,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.2,2.56,-76.0,-72.0,0.0,False,24.0,24.0,0.0,False,575.0,575.0,0.0,False,575.0,575.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,121.0,attack,,0.0,,,-75.2,2.56,3.0,2.148,,,,0.0,0,1.0,0.7000000000000455,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
601,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.4,23.040000000000003,-84.0,-72.0,0.0,False,24.0,24.0,0.0,False,576.0,576.0,0.0,False,576.0,576.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,122.0,attack,,0.0,,,-74.4,23.040000000000003,3.799999999999997,4.012,,,,0.0,0,1.0,0.7000000000000455,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
602,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-82.6,7.840000000000001,-84.0,-77.0,0.0,False,24.0,24.0,0.0,False,577.0,577.0,0.0,False,577.0,577.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,123.0,attack,,0.0,,,-82.6,7.840000000000001,4.3999999999999915,6.714,,,,0.0,0,1.0,0.7000000000000455,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
603,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.4,0.64,-79.0,-77.0,0.0,False,24.0,24.0,0.0,False,578.0,578.0,0.0,False,578.0,578.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,124.0,attack,,0.0,,,-77.4,0.64,0.7999999999999972,4.435,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
604,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,24.0,24.0,0.0,False,579.0,579.0,0.0,False,579.0,579.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,125.0,attack,,0.0,,,-79.1,0.09,0.8999999999999915,1.369,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,24.0,24.0,0.0,False,580.0,580.0,0.0,False,580.0,580.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,126.0,attack,,0.0,,,-80.0,0.0,1.7999999999999972,14.433,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
606,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,24.0,24.0,0.0,False,581.0,581.0,0.0,False,581.0,581.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,127.0,attack,,0.0,,,-79.9,0.09,1.7000000000000028,4.148,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
607,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.9,0.09,-79.0,-78.0,0.0,False,24.0,24.0,0.0,False,582.0,582.0,0.0,False,582.0,582.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,128.0,attack,,0.0,,,-78.9,0.09,0.7000000000000028,3.267,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
608,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,24.0,24.0,0.0,False,583.0,583.0,0.0,False,583.0,583.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,129.0,attack,,0.0,,,-78.0,0.0,0.20000000000000284,2.023,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
609,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,24.0,24.0,0.0,False,584.0,584.0,0.0,False,584.0,584.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,130.0,attack,,0.0,,,-81.0,0.0,2.799999999999997,2.157,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,24.0,24.0,0.0,False,585.0,585.0,0.0,False,585.0,585.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,131.0,attack,,0.0,,,-81.0,0.0,2.799999999999997,1.618,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
611,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,24.0,24.0,0.0,False,586.0,586.0,0.0,False,586.0,586.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,132.0,attack,,0.0,,,-77.0,0.0,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
612,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,24.0,24.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,133.0,attack,,0.0,,0.0,-78.0,0.0,0.20000000000000284,1019.31,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
613,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,24.0,24.0,1.0,False,587.0,588.0,1.0,False,587.0,588.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,134.0,attack,,0.0,,0.0,-78.0,0.0,0.20000000000000284,0.916,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
614,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.2,0.35999999999999993,-78.0,-76.0,0.0,False,24.0,24.0,1.0,False,588.0,589.0,1.0,False,588.0,589.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,135.0,attack,,0.0,,0.0,-76.2,0.35999999999999993,2.0,3.65,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.9,0.09000000000000001,-77.0,-76.0,0.0,False,24.0,24.0,1.0,False,589.0,590.0,1.0,False,589.0,590.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,136.0,attack,,0.0,,0.0,-76.9,0.09000000000000001,1.2999999999999972,8.993,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
616,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.2,5.76,-85.0,-77.0,0.0,False,24.0,24.0,1.0,False,590.0,591.0,1.0,False,590.0,591.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,137.0,attack,,0.0,,0.0,-84.2,5.76,6.0,0.528,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
617,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-81.8,2.56,-85.0,-81.0,0.0,False,24.0,24.0,1.0,False,591.0,592.0,1.0,False,591.0,592.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,138.0,attack,,0.0,,0.0,-81.8,2.56,3.5999999999999943,1.718,,,,0.0,0,1.0,0.7999999999999545,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
618,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.2,2.56,-85.0,-81.0,0.0,False,24.0,24.0,1.0,False,592.0,593.0,1.0,False,592.0,593.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,139.0,attack,,0.0,,0.0,-84.2,2.56,6.0,4.75,,,,0.0,0,1.0,0.7999999999999545,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
619,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,24.0,24.0,1.0,False,593.0,594.0,1.0,False,593.0,594.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,140.0,attack,,0.0,,0.0,-85.0,0.0,6.799999999999997,6.713,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-85.8,0.16,-86.0,-85.0,0.0,False,24.0,24.0,1.0,False,594.0,595.0,1.0,False,594.0,595.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,141.0,attack,,0.0,,0.0,-85.8,0.16,7.599999999999994,1.613,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
621,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-82.5,5.25,-86.0,-81.0,0.0,False,24.0,24.0,1.0,False,595.0,596.0,1.0,False,595.0,596.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,142.0,attack,,0.0,,0.0,-82.5,5.25,4.299999999999997,1.847,,,,0.0,0,1.0,0.6999999999999318,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
622,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-82.4,0.8399999999999999,-83.0,-81.0,0.0,False,24.0,24.0,1.0,False,596.0,597.0,1.0,False,596.0,597.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,143.0,attack,,0.0,,0.0,-82.4,0.8399999999999999,4.200000000000003,1.478,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
