window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
375,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.0,0.0,7.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.0,0.0,7.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.8,0.16,6.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.8,0.16,6.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.5599999999999999,-68,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.8,0.5599999999999999,6.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.8,0.16,6.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.8,0.16,6.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.8,0.16,7.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.2,0.16,7.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.4,0.24,7.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.6,0.24,6.800000000000011,3.3469999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.8,0.16,6.6000000000000085,7.2297666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.6,0.24,6.800000000000011,19.5396,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.8,0.16,6.6000000000000085,3.0832166666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.4,0.64,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.64,8.0,4.0446333333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.8,0.16,6.6000000000000085,2.606866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,1.3599999999999999,-67,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.8,1.3599999999999999,7.6000000000000085,2.8771166666666663,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-69.2,9.76,-73,-66,0,False,4,False,4,False,0,3,,,,0.0,-69.2,9.76,4.200000000000003,2.6519166666666667,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.6,0.24,6.800000000000011,18.001883333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.16,7.6000000000000085,1.9143000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.4,0.24,7.0,1.795625,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,7.400000000000006,104.90045833333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-67.0,0.4,-68,-66,0,False,4,False,4,False,0,3,,,,0.0,-67.0,0.4,6.400000000000006,1.9046458333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.6,0.64,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.6,0.64,7.800000000000011,76.74519444444445,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.16,7.200000000000003,20.84875,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,7.400000000000006,2.65095,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,7.400000000000006,37.52081666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,7.400000000000006,28.172483333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.16,7.200000000000003,2.52955,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.4,0.24,7.0,2.40965,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-67.6,5.04,-72,-66,0,False,4,False,4,False,0,3,,,,0.0,-67.6,5.04,5.800000000000011,2.2733166666666667,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.16,7.200000000000003,4.961883333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,7.400000000000006,27.153050000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,3,False,3,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,6.056685714285715,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.860760000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.88528,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.079,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.433300000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.4,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.4,0.20000000000000284,15.773685714285715,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.0,6.592693333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.2,0.16,-71,-70,0,False,5,False,5,False,0,0,,,,0.0,-70.2,0.16,0.0,6.47516,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,5,False,5,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.489800000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,5.364599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.0,5.952133333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-71.6,3.84,-75,-69,0,False,4,False,4,False,0,0,,,,0.0,-71.6,3.84,1.3999999999999915,5.901853333333333,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.8,5.359999999999999,-74,-68,0,False,4,False,4,False,0,0,,,,0.0,-70.8,5.359999999999999,0.5999999999999943,5.020186666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-71.8,2.96,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.8,2.96,1.5999999999999943,5.20676,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.20000000000000284,5.05464,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.4,0.24,-71,-70,0,False,5,False,5,False,0,0,,,,0.0,-70.4,0.24,0.20000000000000284,4.744293333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_linear_blackhole_r2_20260726_152646_telem.csv,2,victim,6,70:4B:CA:25:B7:69,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.0,5.155186666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
