window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
50,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,0.5599999999999999,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.5599999999999999,2.200000000000003,22.2592,,,,0.25,1,3.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,2.1599999999999997,-76,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.8,2.1599999999999997,2.200000000000003,21.1718,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,1.8000000000000114,29.0716,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,20.696800000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,23.3892,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,21.7118,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,19.84725,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,319.14975000000004,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,20.8886,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,395.236,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,20.933799999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,26.138599999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,19.1214,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,15.984,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,16.059,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,15.932599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.6000000000000085,18.5884,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,19.3042,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,14.847199999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,15.8614,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,16.512999999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,17.9824,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.6000000000000085,14.743200000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,15.3924,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,14.8654,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,14.6728,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.6000000000000085,14.9678,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,0.24,-74,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.4,0.24,1.8000000000000114,13.3784,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.4000000000000057,15.173599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,0.5599999999999999,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.5599999999999999,1.6000000000000085,15.5482,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,0.16,-74,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.8,0.16,2.200000000000003,16.7936,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.2,0.16,2.6000000000000085,12.813999999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,2.0,14.3008,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.6000000000000085,22.9136,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.4000000000000057,14.930200000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.6000000000000085,13.7002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.96,-74,-72,0,False,5,False,5,False,0,0,,,,0.0,-72.8,0.96,1.2000000000000028,12.6462,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.4,0.24,-75,-74,0,False,3,False,3,False,0,0,,,,0.0,-74.4,0.24,2.8000000000000114,13.2994,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.6,0.24,3.0,416.6586666666667,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,19.721,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,19.1802,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,18.9678,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.2,0.16,2.6000000000000085,13.018,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.4,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.4,2.4000000000000057,14.6268,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,10.983,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,10.9786,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.4000000000000057,15.846800000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.2,0.16,2.6000000000000085,15.670599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,2.200000000000003,14.655199999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,4.200000000000003,16.5018,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-77.6,7.839999999999999,-81,-75,0,False,4,False,4,False,0,0,,,,0.0,-77.6,7.839999999999999,6.0,22.6652,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.8,0.16,3.200000000000003,11.618,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.8,0.16,3.200000000000003,11.8178,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,3.4000000000000057,12.2116,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.0,0.0,3.4000000000000057,11.943000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.4,0.24,2.8000000000000114,13.356399999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.4,0.24,2.8000000000000114,10.2322,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.2,0.16,2.6000000000000085,7.8628,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-78.6,20.24,-85,-74,0,False,4,False,4,False,0,0,,,,0.0,-78.6,20.24,7.0,9.980799999999999,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-80.4,0.24,-81,-80,0,False,4,False,4,False,0,0,,,,0.0,-80.4,0.24,8.800000000000011,11.629999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-81.0,1.2,-83,-80,0,False,4,False,4,False,0,0,,,,0.0,-81.0,1.2,9.400000000000006,7.9768,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-80.0,0.0,-80,-80,0,False,4,False,4,False,0,0,,,,0.0,-80.0,0.0,8.400000000000006,11.2098,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-81.4,2.2399999999999998,-84,-80,0,False,4,False,4,False,0,0,,,,0.0,-81.4,2.2399999999999998,9.800000000000011,9.9174,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
