window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
138,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.1,0.09,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,4.0,False,685.0,689.0,4.0,False,685.0,689.0,0.0,False,0.0,0.0,,0.0,-341.0,pre_baseline
139,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.9,0.49000000000000005,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,4.0,False,689.0,693.0,4.0,False,689.0,693.0,0.0,False,0.0,0.0,,0.0,-340.0,pre_baseline
140,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,4.0,False,693.0,697.0,4.0,False,693.0,697.0,0.0,False,0.0,0.0,,0.0,-339.0,pre_baseline
141,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,4.0,False,697.0,701.0,4.0,False,697.0,701.0,0.0,False,0.0,0.0,,0.0,-338.0,pre_baseline
142,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,4.0,False,701.0,705.0,4.0,False,701.0,705.0,0.0,False,0.0,0.0,,0.0,-337.0,pre_baseline
143,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,4.0,False,705.0,709.0,4.0,False,705.0,709.0,0.0,False,0.0,0.0,,0.0,-336.0,pre_baseline
144,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.4,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,4.0,False,709.0,713.0,4.0,False,709.0,713.0,0.0,False,0.0,0.0,,0.0,-335.0,pre_baseline
145,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.4,0.8399999999999999,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,4.0,False,713.0,717.0,4.0,False,713.0,717.0,0.0,False,0.0,0.0,,0.0,-334.0,pre_baseline
146,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.2,0.16,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,4.0,False,717.0,721.0,4.0,False,717.0,721.0,0.0,False,0.0,0.0,,0.0,-333.0,pre_baseline
147,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.2,1.56,-61.0,-58.0,0.0,False,9.0,9.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,4.0,False,721.0,725.0,4.0,False,721.0,725.0,0.0,False,0.0,0.0,,0.0,-332.0,pre_baseline
148,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,3.2099999999999995,-61.0,-56.0,0.0,False,9.0,9.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,4.0,False,725.0,729.0,4.0,False,725.0,729.0,0.0,False,0.0,0.0,,0.0,-331.0,pre_baseline
149,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.2,0.36,-62.0,-60.0,0.0,False,9.0,9.0,1.0,False,194.0,195.0,1.0,False,194.0,195.0,4.0,False,729.0,733.0,4.0,False,729.0,733.0,0.0,False,0.0,0.0,,0.0,-330.0,pre_baseline
150,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.3,0.20999999999999996,-61.0,-60.0,0.0,False,9.0,9.0,1.0,False,195.0,196.0,1.0,False,195.0,196.0,4.0,False,733.0,737.0,4.0,False,733.0,737.0,0.0,False,0.0,0.0,,0.0,-329.0,pre_baseline
151,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.5,0.25,-60.0,-59.0,0.0,False,9.0,9.0,1.0,False,196.0,197.0,1.0,False,196.0,197.0,4.0,False,737.0,741.0,4.0,False,737.0,741.0,0.0,False,0.0,0.0,,0.0,-328.0,pre_baseline
152,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.8,0.36,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,197.0,198.0,1.0,False,197.0,198.0,4.0,False,741.0,745.0,4.0,False,741.0,745.0,0.0,False,0.0,0.0,,0.0,-327.0,pre_baseline
153,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.5,0.45,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,198.0,199.0,1.0,False,198.0,199.0,4.0,False,745.0,749.0,4.0,False,745.0,749.0,0.0,False,0.0,0.0,,0.0,-326.0,pre_baseline
154,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.6,1.2399999999999998,-60.0,-57.0,0.0,False,9.0,9.0,1.0,False,199.0,200.0,1.0,False,199.0,200.0,4.0,False,749.0,753.0,4.0,False,749.0,753.0,0.0,False,0.0,0.0,,0.0,-325.0,pre_baseline
155,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,1.2,-60.0,-57.0,0.0,False,9.0,9.0,1.0,False,200.0,201.0,1.0,False,200.0,201.0,4.0,False,753.0,757.0,4.0,False,753.0,757.0,0.0,False,0.0,0.0,,0.0,-324.0,pre_baseline
156,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.2,0.36,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,201.0,202.0,1.0,False,201.0,202.0,4.0,False,757.0,761.0,4.0,False,757.0,761.0,0.0,False,0.0,0.0,,0.0,-323.0,pre_baseline
157,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.1,0.09,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,202.0,203.0,1.0,False,202.0,203.0,4.0,False,761.0,765.0,4.0,False,761.0,765.0,0.0,False,0.0,0.0,,0.0,-322.0,pre_baseline
158,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.3,0.20999999999999996,-60.0,-59.0,0.0,False,9.0,9.0,1.0,False,203.0,204.0,1.0,False,203.0,204.0,4.0,False,765.0,769.0,4.0,False,765.0,769.0,0.0,False,0.0,0.0,,0.0,-321.0,pre_baseline
159,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.5,0.25,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,204.0,205.0,1.0,False,204.0,205.0,4.0,False,769.0,773.0,4.0,False,769.0,773.0,0.0,False,0.0,0.0,,0.0,-320.0,pre_baseline
160,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.21000000000000002,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,205.0,206.0,1.0,False,205.0,206.0,4.0,False,773.0,777.0,4.0,False,773.0,777.0,0.0,False,0.0,0.0,,0.0,-319.0,pre_baseline
161,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.4,0.24,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,206.0,207.0,1.0,False,206.0,207.0,4.0,False,777.0,781.0,4.0,False,777.0,781.0,0.0,False,0.0,0.0,,0.0,-318.0,pre_baseline
162,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.8,0.16,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,207.0,208.0,1.0,False,207.0,208.0,4.0,False,781.0,785.0,4.0,False,781.0,785.0,0.0,False,0.0,0.0,,0.0,-317.0,pre_baseline
163,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,208.0,209.0,1.0,False,208.0,209.0,4.0,False,785.0,789.0,4.0,False,785.0,789.0,0.0,False,0.0,0.0,,0.0,-316.0,pre_baseline
164,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,209.0,210.0,1.0,False,209.0,210.0,4.0,False,789.0,793.0,4.0,False,789.0,793.0,0.0,False,0.0,0.0,,0.0,-315.0,pre_baseline
165,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,210.0,211.0,1.0,False,210.0,211.0,4.0,False,793.0,797.0,4.0,False,793.0,797.0,0.0,False,0.0,0.0,,0.0,-314.0,pre_baseline
166,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,211.0,212.0,1.0,False,211.0,212.0,4.0,False,797.0,801.0,4.0,False,797.0,801.0,0.0,False,0.0,0.0,,0.0,-313.0,pre_baseline
167,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,212.0,213.0,1.0,False,212.0,213.0,4.0,False,801.0,805.0,4.0,False,801.0,805.0,0.0,False,0.0,0.0,,0.0,-312.0,pre_baseline
168,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,213.0,214.0,1.0,False,213.0,214.0,4.0,False,805.0,809.0,4.0,False,805.0,809.0,0.0,False,0.0,0.0,,0.0,-311.0,pre_baseline
169,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,214.0,215.0,1.0,False,214.0,215.0,4.0,False,809.0,813.0,4.0,False,809.0,813.0,0.0,False,0.0,0.0,,0.0,-310.0,pre_baseline
170,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.8,0.16,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,215.0,216.0,1.0,False,215.0,216.0,4.0,False,813.0,817.0,4.0,False,813.0,817.0,0.0,False,0.0,0.0,,0.0,-309.0,pre_baseline
171,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.4,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,216.0,217.0,1.0,False,216.0,217.0,4.0,False,817.0,821.0,4.0,False,817.0,821.0,0.0,False,0.0,0.0,,0.0,-308.0,pre_baseline
172,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.21000000000000002,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,217.0,218.0,1.0,False,217.0,218.0,4.0,False,821.0,825.0,4.0,False,821.0,825.0,0.0,False,0.0,0.0,,0.0,-307.0,pre_baseline
173,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,218.0,219.0,1.0,False,218.0,219.0,4.0,False,825.0,829.0,4.0,False,825.0,829.0,0.0,False,0.0,0.0,,0.0,-306.0,pre_baseline
174,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,219.0,220.0,1.0,False,219.0,220.0,4.0,False,829.0,833.0,4.0,False,829.0,833.0,0.0,False,0.0,0.0,,0.0,-305.0,pre_baseline
175,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,220.0,221.0,1.0,False,220.0,221.0,4.0,False,833.0,837.0,4.0,False,833.0,837.0,0.0,False,0.0,0.0,,0.0,-304.0,pre_baseline
176,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,221.0,222.0,1.0,False,221.0,222.0,4.0,False,837.0,841.0,4.0,False,837.0,841.0,0.0,False,0.0,0.0,,0.0,-303.0,pre_baseline
177,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.9,0.6899999999999998,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,222.0,223.0,1.0,False,222.0,223.0,4.0,False,841.0,845.0,4.0,False,841.0,845.0,0.0,False,0.0,0.0,,0.0,-302.0,pre_baseline
178,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,223.0,224.0,1.0,False,223.0,224.0,4.0,False,845.0,849.0,4.0,False,845.0,849.0,0.0,False,0.0,0.0,,0.0,-301.0,pre_baseline
179,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,224.0,225.0,1.0,False,224.0,225.0,4.0,False,849.0,853.0,4.0,False,849.0,853.0,0.0,False,0.0,0.0,0.0,0.0,-300.0,baseline
180,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,225.0,226.0,1.0,False,225.0,226.0,4.0,False,853.0,857.0,4.0,False,853.0,857.0,0.0,False,0.0,0.0,0.0,0.0,-299.0,baseline
181,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,226.0,227.0,1.0,False,226.0,227.0,4.0,False,857.0,861.0,4.0,False,857.0,861.0,0.0,False,0.0,0.0,0.0,0.0,-298.0,baseline
182,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,227.0,228.0,1.0,False,227.0,228.0,4.0,False,861.0,865.0,4.0,False,861.0,865.0,0.0,False,0.0,0.0,0.0,0.0,-297.0,baseline
183,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,228.0,229.0,1.0,False,228.0,229.0,4.0,False,865.0,869.0,4.0,False,865.0,869.0,0.0,False,0.0,0.0,0.0,0.0,-296.0,baseline
184,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.1,0.09,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,229.0,230.0,1.0,False,229.0,230.0,4.0,False,869.0,873.0,4.0,False,869.0,873.0,0.0,False,0.0,0.0,0.0,0.0,-295.0,baseline
185,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,230.0,231.0,1.0,False,230.0,231.0,4.0,False,873.0,877.0,4.0,False,873.0,877.0,0.0,False,0.0,0.0,0.0,0.0,-294.0,baseline
186,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.8,0.16,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,231.0,232.0,1.0,False,231.0,232.0,4.0,False,877.0,881.0,4.0,False,877.0,881.0,0.0,False,0.0,0.0,0.0,0.0,-293.0,baseline
187,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,232.0,233.0,1.0,False,232.0,233.0,4.0,False,881.0,885.0,4.0,False,881.0,885.0,0.0,False,0.0,0.0,0.0,0.0,-292.0,baseline
188,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.7,0.20999999999999996,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,233.0,234.0,1.0,False,233.0,234.0,4.0,False,885.0,889.0,4.0,False,885.0,889.0,0.0,False,0.0,0.0,0.0,0.0,-291.0,baseline
189,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,234.0,235.0,1.0,False,234.0,235.0,4.0,False,889.0,893.0,4.0,False,889.0,893.0,0.0,False,0.0,0.0,0.0,0.0,-290.0,baseline
190,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.2,0.16,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,235.0,236.0,1.0,False,235.0,236.0,4.0,False,893.0,897.0,4.0,False,893.0,897.0,0.0,False,0.0,0.0,0.0,0.0,-289.0,baseline
191,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.1,0.08999999999999998,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,236.0,237.0,1.0,False,236.0,237.0,4.0,False,897.0,901.0,4.0,False,897.0,901.0,0.0,False,0.0,0.0,0.0,0.0,-288.0,baseline
192,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.2,0.36,-58.0,-56.0,0.0,False,9.0,9.0,1.0,False,237.0,238.0,1.0,False,237.0,238.0,4.0,False,901.0,905.0,4.0,False,901.0,905.0,0.0,False,0.0,0.0,0.0,0.0,-287.0,baseline
193,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.8,0.16,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,238.0,239.0,1.0,False,238.0,239.0,4.0,False,905.0,909.0,4.0,False,905.0,909.0,0.0,False,0.0,0.0,0.0,0.0,-286.0,baseline
194,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.2,0.16,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,239.0,240.0,1.0,False,239.0,240.0,4.0,False,909.0,913.0,4.0,False,909.0,913.0,0.0,False,0.0,0.0,0.0,0.0,-285.0,baseline
195,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,9.0,9.0,1.0,False,240.0,241.0,1.0,False,240.0,241.0,4.0,False,913.0,917.0,4.0,False,913.0,917.0,0.0,False,0.0,0.0,0.0,0.0,-284.0,baseline
196,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-56.5,0.45,-58.0,-56.0,0.0,False,9.0,9.0,1.0,False,241.0,242.0,1.0,False,241.0,242.0,4.0,False,917.0,921.0,4.0,False,917.0,921.0,0.0,False,0.0,0.0,0.0,0.0,-283.0,baseline
197,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,1.21,-59.0,-56.0,0.0,False,9.0,9.0,1.0,False,242.0,243.0,1.0,False,242.0,243.0,2.0,False,921.0,923.0,2.0,False,921.0,923.0,0.0,False,0.0,0.0,0.0,0.0,-282.0,baseline
198,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.4,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,243.0,244.0,1.0,False,243.0,244.0,5.0,False,923.0,928.0,5.0,False,923.0,928.0,0.0,False,0.0,0.0,0.0,0.0,-281.0,baseline
199,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,244.0,245.0,1.0,False,244.0,245.0,4.0,False,928.0,932.0,4.0,False,928.0,932.0,0.0,False,0.0,0.0,0.0,0.0,-280.0,baseline
200,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,9.0,9.0,1.0,False,245.0,246.0,1.0,False,245.0,246.0,4.0,False,932.0,936.0,4.0,False,932.0,936.0,0.0,False,0.0,0.0,0.0,0.0,-279.0,baseline
