run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179227029,70:4B:CA:25:B7:68,NODE_704BCA25B768,957,0,0,1084,-839602576,28624,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179278804,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1088,0,0,1085,-1004060803,29730,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179612938,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1050,0,0,1086,-931946669,18882,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179783266,20:50:0D:E7:0C:80,NODE_20500DE70C80,976,0,0,1087,-873746336,39630,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180048963,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,870,0,0,1088,-751460636,20414,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180167184,F4:2D:C9:73:E6:18,NODE_F42DC973E618,869,0,0,1089,-753082427,35191,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180214459,70:4B:CA:25:B7:68,NODE_704BCA25B768,958,0,0,1090,-839615146,16054,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180270121,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1089,0,0,1091,-1004069492,21041,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180614106,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1051,0,0,1092,-931945501,20050,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,180771847,20:50:0D:E7:0C:80,NODE_20500DE70C80,977,0,0,1093,-873767747,18219,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181045108,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,871,0,0,1094,-751464491,16559,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181138791,F4:2D:C9:73:E6:18,NODE_F42DC973E618,870,0,0,1095,-753110818,6800,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181219301,70:4B:CA:25:B7:68,NODE_704BCA25B768,959,0,0,1096,-839610309,20891,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181276700,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1090,0,0,1097,-1004062910,27623,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181620672,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1052,0,0,1098,-931938938,26613,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,181774818,20:50:0D:E7:0C:80,NODE_20500DE70C80,978,0,0,1099,-873764783,21183,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182054006,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,872,0,0,1100,-751455604,25446,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182142864,F4:2D:C9:73:E6:18,NODE_F42DC973E618,871,0,0,1101,-753106745,10873,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182215404,70:4B:CA:25:B7:68,NODE_704BCA25B768,960,0,0,1102,-839614206,16994,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182276566,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1091,0,0,1103,-1004063132,27401,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182633085,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1053,0,0,1104,-931926522,39029,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,182765830,20:50:0D:E7:0C:80,NODE_20500DE70C80,979,0,0,1105,-873773776,12190,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183042187,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,873,0,0,1106,-751467420,13630,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183134523,F4:2D:C9:73:E6:18,NODE_F42DC973E618,872,0,0,1107,-753115088,2530,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183234370,70:4B:CA:25:B7:68,NODE_704BCA25B768,961,0,0,1108,-839595235,35965,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183287065,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1092,0,0,1109,-1004062545,27988,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183600761,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1054,0,0,1110,-931958846,6705,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,183765127,20:50:0D:E7:0C:80,NODE_20500DE70C80,980,0,0,1111,-873774474,11492,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184049660,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,874,0,0,1112,-751459947,21103,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184146875,F4:2D:C9:73:E6:18,NODE_F42DC973E618,873,0,0,1113,-753102735,14883,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184212620,70:4B:CA:25:B7:68,NODE_704BCA25B768,962,0,0,1114,-839616986,14214,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184295129,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1093,0,0,1115,-1004054484,36049,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184604127,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1055,0,0,1116,-931955482,10069,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,184768219,20:50:0D:E7:0C:80,NODE_20500DE70C80,981,0,0,1117,-873771382,14584,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185038680,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,875,0,0,1118,-751470933,10117,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185167482,F4:2D:C9:73:E6:18,NODE_F42DC973E618,874,0,0,1119,-753082127,35491,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185214109,70:4B:CA:25:B7:68,NODE_704BCA25B768,963,0,0,1120,-839615496,15704,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185288151,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1094,0,0,1121,-1004061462,29071,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185608701,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1056,0,0,1122,-931950899,14652,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,185761630,20:50:0D:E7:0C:80,NODE_20500DE70C80,982,0,0,1123,-873777972,7994,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186056320,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,876,0,0,1124,-751463281,17769,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186151668,F4:2D:C9:73:E6:18,NODE_F42DC973E618,875,0,0,1125,-753097944,19674,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186215907,70:4B:CA:25:B7:68,NODE_704BCA25B768,964,0,0,1126,-839613690,17510,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186307566,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1095,0,0,1127,-1004042156,48377,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186618285,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1057,0,0,1128,-931941322,24229,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,186768650,20:50:0D:E7:0C:80,NODE_20500DE70C80,983,0,0,1129,-873770951,15015,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187056701,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,877,0,0,1130,-751462906,18144,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187145741,F4:2D:C9:73:E6:18,NODE_F42DC973E618,876,0,0,1131,-753103860,13758,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187218330,70:4B:CA:25:B7:68,NODE_704BCA25B768,965,0,0,1132,-839611287,19913,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187305578,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1096,0,0,1133,-1004054032,36501,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187605370,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1058,0,0,1134,-931954243,11308,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,187765312,20:50:0D:E7:0C:80,NODE_20500DE70C80,984,0,0,1135,-873774294,11672,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188045369,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,878,0,0,1136,-751474240,6810,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188144810,F4:2D:C9:73:E6:18,NODE_F42DC973E618,877,0,0,1137,-753104795,12823,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188207974,70:4B:CA:25:B7:68,NODE_704BCA25B768,966,0,0,1138,-839621631,9569,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188294426,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1097,0,0,1139,-1004065174,25359,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188615173,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1059,0,0,1140,-931944434,21117,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,188774691,20:50:0D:E7:0C:80,NODE_20500DE70C80,985,0,0,1141,-873764915,21051,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189056809,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,879,0,0,1142,-751462790,18260,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189140382,F4:2D:C9:73:E6:18,NODE_F42DC973E618,878,0,0,1143,-753109221,8397,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189218331,70:4B:CA:25:B7:68,NODE_704BCA25B768,967,0,0,1144,-839611274,19926,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189290293,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1098,0,0,1145,-1004069319,21214,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189639752,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1060,0,0,1146,-931919855,45696,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,189764650,20:50:0D:E7:0C:80,NODE_20500DE70C80,986,0,0,1147,-873774951,11015,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190058440,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,880,0,0,1148,-751461167,19883,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190143184,F4:2D:C9:73:E6:18,NODE_F42DC973E618,879,0,0,1149,-753106425,11193,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190221364,70:4B:CA:25:B7:68,NODE_704BCA25B768,968,0,0,1150,-839608234,22966,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190292923,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1099,0,0,1151,-1004070219,20314,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190606932,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1061,0,0,1152,-931952677,12874,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,190760955,20:50:0D:E7:0C:80,NODE_20500DE70C80,987,0,0,1153,-873778646,7320,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191051478,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,881,0,0,1154,-751468131,12919,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191146349,F4:2D:C9:73:E6:18,NODE_F42DC973E618,880,0,0,1155,-753103260,14358,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191212768,70:4B:CA:25:B7:68,NODE_704BCA25B768,969,0,0,1156,-839616837,14363,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191297351,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1100,0,0,1157,-1004062257,28276,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191624062,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1062,0,0,1158,-931935640,29911,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,191769311,20:50:0D:E7:0C:80,NODE_20500DE70C80,988,0,0,1159,-873770291,15675,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192045598,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,882,0,0,1160,-751474009,7041,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192141733,F4:2D:C9:73:E6:18,NODE_F42DC973E618,881,0,0,1161,-753107878,9740,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192214995,70:4B:CA:25:B7:68,NODE_704BCA25B768,970,0,0,1162,-839614611,16589,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192286450,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1101,0,0,1163,-1004073156,17377,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192603007,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1063,0,0,1164,-931956600,8951,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,192765994,20:50:0D:E7:0C:80,NODE_20500DE70C80,989,0,0,1165,-873773607,12359,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193052565,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,883,0,0,1166,-751467042,14008,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193153160,F4:2D:C9:73:E6:18,NODE_F42DC973E618,882,0,0,1167,-753096449,21169,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193209824,70:4B:CA:25:B7:68,NODE_704BCA25B768,971,0,0,1168,-839619782,11418,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193296713,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1102,0,0,1169,-1004062900,27633,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193603761,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1064,0,0,1170,-931955848,9703,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,193777775,20:50:0D:E7:0C:80,NODE_20500DE70C80,990,0,0,1171,-873761818,24148,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194074748,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,884,0,0,1172,-751444865,36185,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194137185,F4:2D:C9:73:E6:18,NODE_F42DC973E618,883,0,0,1173,-753112424,5194,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194229110,70:4B:CA:25:B7:68,NODE_704BCA25B768,972,0,0,1174,-839600499,30701,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194298328,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1103,0,0,1175,-1004061270,29263,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194606774,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1065,0,0,1176,-931952833,12718,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,194757825,20:50:0D:E7:0C:80,NODE_20500DE70C80,991,0,0,1177,-873781777,4189,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195069480,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,885,0,0,1178,-751470129,10921,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195137005,F4:2D:C9:73:E6:18,NODE_F42DC973E618,884,0,0,1179,-753112602,5016,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195210917,70:4B:CA:25:B7:68,NODE_704BCA25B768,973,0,0,1180,-839618688,12512,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195293883,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1104,0,0,1181,-1004065729,24804,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195606296,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1066,0,0,1182,-931953303,12248,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,195768234,20:50:0D:E7:0C:80,NODE_20500DE70C80,992,0,0,1183,-873771371,14595,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196084480,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,886,0,0,1184,-751455127,25923,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196146602,F4:2D:C9:73:E6:18,NODE_F42DC973E618,885,0,0,1185,-753103013,14605,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196220624,70:4B:CA:25:B7:68,NODE_704BCA25B768,974,0,0,1186,-839608983,22217,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196290310,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1105,0,0,1187,-1004069297,21236,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196603307,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1067,0,0,1188,-931956306,9245,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,196770631,20:50:0D:E7:0C:80,NODE_20500DE70C80,993,0,0,1189,-873768970,16996,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197063248,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,887,0,0,1190,-751476359,4691,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197154300,F4:2D:C9:73:E6:18,NODE_F42DC973E618,886,0,0,1191,-753095310,22308,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197212234,70:4B:CA:25:B7:68,NODE_704BCA25B768,975,0,0,1192,-839617576,13624,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197301340,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1106,0,0,1193,-1004058271,32262,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197619262,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1068,0,0,1194,-931940345,25206,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,197773996,20:50:0D:E7:0C:80,NODE_20500DE70C80,994,0,0,1195,-873765607,20359,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,198084797,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,888,0,0,1196,-751454804,26246,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,198133863,F4:2D:C9:73:E6:18,NODE_F42DC973E618,887,0,0,1197,-753115748,1870,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,198218378,70:4B:CA:25:B7:68,NODE_704BCA25B768,976,0,0,1198,-839611227,19973,
