window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
402,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,41.0,attack
403,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,42.0,attack
404,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,43.0,attack
405,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,44.0,attack
406,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,45.0,attack
407,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,46.0,attack
408,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,47.0,attack
409,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,48.0,attack
410,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,49.0,attack
411,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,50.0,attack
412,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,51.0,attack
413,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,52.0,attack
414,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,53.0,attack
415,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,54.0,attack
416,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,55.0,attack
417,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,56.0,attack
418,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,57.0,attack
419,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,58.0,attack
420,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,59.0,attack
421,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,60.0,attack
422,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,61.0,attack
423,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,62.0,attack
424,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,63.0,attack
425,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,64.0,attack
426,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,65.0,attack
427,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,66.0,attack
428,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,67.0,attack
429,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,68.0,attack
430,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,69.0,attack
431,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,70.0,attack
432,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,71.0,attack
433,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,72.0,attack
434,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,73.0,attack
435,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,74.0,attack
436,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,75.0,attack
437,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,76.0,attack
438,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,77.0,attack
439,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,78.0,attack
440,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,79.0,attack
441,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,80.0,attack
442,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,81.0,attack
443,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,82.0,attack
444,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,83.0,attack
445,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,84.0,attack
446,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,85.0,attack
447,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,86.0,attack
448,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,87.0,attack
449,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,88.0,attack
450,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,89.0,attack
451,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,90.0,attack
452,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,91.0,attack
453,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,92.0,attack
454,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,93.0,attack
455,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,94.0,attack
456,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,95.0,attack
457,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,96.0,attack
458,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,97.0,attack
459,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,98.0,attack
460,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,99.0,attack
461,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,100.0,attack
462,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,101.0,attack
463,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,102.0,attack
464,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,103.0,attack
465,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,104.0,attack
466,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,105.0,attack
467,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,106.0,attack
468,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,107.0,attack
469,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,108.0,attack
470,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,109.0,attack
471,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,110.0,attack
