window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
318,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,0.0,False,0.0,0.0,0.0,0.0,-106.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.226,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
319,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,0.0,False,0.0,0.0,0.0,0.0,-105.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.635,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,0.0,False,0.0,0.0,0.0,0.0,-104.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.089,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
321,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,0.0,False,0.0,0.0,0.0,0.0,-103.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.926,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
322,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,0.0,False,0.0,0.0,0.0,0.0,-102.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.0315,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
323,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,0.0,False,0.0,0.0,0.0,0.0,-101.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,10.0145,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
324,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,0.0,False,0.0,0.0,0.0,0.0,-100.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.821,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,0.0,False,0.0,0.0,0.0,0.0,-99.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,9.6075,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
326,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,0.0,False,0.0,0.0,0.0,0.0,-98.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.3695,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
327,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,0.0,False,0.0,0.0,0.0,0.0,-97.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.9015,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
328,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,0.0,False,0.0,0.0,0.0,0.0,-96.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.365,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
329,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,0.0,False,0.0,0.0,0.0,0.0,-95.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.3535,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,0.0,False,0.0,0.0,0.0,0.0,-94.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.3015,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
331,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,0.0,False,375.0,375.0,0.0,False,375.0,375.0,0.0,False,0.0,0.0,0.0,0.0,-93.0,baseline,,0.0,,0.0,-59.0,0.0,0.0,7.022,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
332,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,0.0,False,0.0,0.0,0.0,0.0,-92.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.595,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
333,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,0.0,False,0.0,0.0,0.0,0.0,-91.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.852,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
334,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,0.0,False,0.0,0.0,0.0,0.0,-90.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.474,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,0.0,False,0.0,0.0,0.0,0.0,-89.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.026,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
336,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,0.0,False,0.0,0.0,0.0,0.0,-88.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.3675,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
337,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,0.0,False,0.0,0.0,0.0,0.0,-87.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.3515,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
338,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,0.0,False,0.0,0.0,0.0,0.0,-86.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.2835,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
339,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,0.0,False,0.0,0.0,0.0,0.0,-85.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.703,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,0.0,False,0.0,0.0,0.0,0.0,-84.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,11.903,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
341,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,404.0,405.0,1.0,False,404.0,405.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,0.0,False,0.0,0.0,0.0,0.0,-83.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.512,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
342,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,405.0,406.0,1.0,False,405.0,406.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,0.0,False,0.0,0.0,0.0,0.0,-82.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.7095,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
343,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,406.0,407.0,1.0,False,406.0,407.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,0.0,False,0.0,0.0,0.0,0.0,-81.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.6895,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
344,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,407.0,408.0,1.0,False,407.0,408.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,0.0,False,0.0,0.0,0.0,0.0,-80.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.258,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,408.0,409.0,1.0,False,408.0,409.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,0.0,False,0.0,0.0,0.0,0.0,-79.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.8865,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
346,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,409.0,410.0,1.0,False,409.0,410.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,0.0,False,0.0,0.0,0.0,0.0,-78.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.0805,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
347,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,410.0,411.0,1.0,False,410.0,411.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,0.0,False,0.0,0.0,0.0,0.0,-77.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,10.2235,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
348,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,411.0,412.0,1.0,False,411.0,412.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,0.0,False,0.0,0.0,0.0,0.0,-76.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.84,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
349,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,412.0,413.0,1.0,False,412.0,413.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,0.0,False,0.0,0.0,0.0,0.0,-75.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,9.8985,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,413.0,414.0,1.0,False,413.0,414.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,0.0,False,0.0,0.0,0.0,0.0,-74.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.108,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
351,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.6,0.24,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,414.0,415.0,1.0,False,414.0,415.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,0.0,False,0.0,0.0,0.0,0.0,-73.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.6,0.24,0.6000000000000014,7.6675,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
352,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.4,0.24,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,415.0,416.0,1.0,False,415.0,416.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,0.0,False,0.0,0.0,0.0,0.0,-72.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.4,0.24,0.3999999999999986,6.8825,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
353,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,0.0,False,0.0,0.0,0.0,0.0,-71.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.988,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
354,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,0.0,False,0.0,0.0,0.0,0.0,-70.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.995,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,0.0,False,0.0,0.0,0.0,0.0,-69.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.6885,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
356,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,0.0,False,0.0,0.0,0.0,0.0,-68.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.37,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
357,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,0.0,False,0.0,0.0,0.0,0.0,-67.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,12.032,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
358,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,0.0,False,0.0,0.0,0.0,0.0,-66.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.584,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
359,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,0.0,False,0.0,0.0,0.0,0.0,-65.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,5.888,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
