window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
545,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-65.2,11.76,-68,-61,0,False,4,False,4,False,1,1,,,,0.0,-65.2,11.76,4.599999999999994,2.4561,,,,0.0,0,4.0,3.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,3.0951,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,3,False,3,False,1,1,,,,0.0,-68.6,0.24,1.2000000000000028,3.4509999999999996,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.2,0.96,-68,-66,0,False,4,False,4,False,1,1,,,,0.0,-67.2,0.96,2.5999999999999943,3.7967,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.8,0.5599999999999999,-69,-67,0,False,5,False,5,False,1,1,,,,0.0,-67.8,0.5599999999999999,2.0,2.3017,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,3.3134,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.4,0.64,-70,-68,0,False,4,False,4,False,1,1,,,,0.0,-69.4,0.64,0.3999999999999915,3.0541,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,3,False,3,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,2.4286000000000003,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.6,0.64,-68,-66,0,False,4,False,4,False,1,1,,,,0.0,-67.6,0.64,2.200000000000003,2.371,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,5,False,5,False,1,1,,,,0.0,-68.6,0.24,1.2000000000000028,2.1561,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.8,0.16,1.0,2.7042,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.0,0.0,0.7999999999999972,3.5504,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,1.6887999999999999,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.0,0.0,0.7999999999999972,2.4676,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,1.8972000000000002,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-65.8,3.7600000000000007,-68,-63,0,False,4,False,4,False,1,1,,,,0.0,-65.8,3.7600000000000007,4.0,2.8518,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,2.5599999999999996,-69,-65,0,False,4,False,4,False,1,1,,,,0.0,-68.2,2.5599999999999996,1.5999999999999943,3.9353000000000002,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,1,1,,,,0.0,-69.0,0.0,0.7999999999999972,2.5749000000000004,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,2.0237000000000003,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.2,0.16,1.5999999999999943,2.9000999999999997,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,1.614,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,0.9684000000000001,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,1.6138000000000001,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.0,1.7999999999999972,1.16825,,,,0.0,0,4.0,4.0,0.49999987500003124,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
770,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
775,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
780,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
785,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
790,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,4,5,-68.25,0.1875,-69,-68,0,False,3,False,3,False,0,3,,,,0.0,-68.25,0.1875,1.5499999999999972,,,,,0.0,0,3.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,5.599999999999994,4.122,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.4,4.599999999999994,2.5774000000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,4.3999999999999915,3.1802000000000006,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.96,-73,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.96,4.3999999999999915,98.64246666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.4,0.24,-71,-70,0,False,3,False,3,False,0,0,,,,0.0,-70.4,0.24,5.199999999999989,4.689466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.599999999999994,4.727,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,5.199999999999989,1.9612666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,5.3999999999999915,4.839066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.8,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.5599999999999999,4.799999999999997,1.8176666666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.4,1.04,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.4,1.04,5.199999999999989,9.242666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-73.4,5.839999999999999,-78,-71,0,False,3,False,3,False,0,0,,,,0.0,-73.4,5.839999999999999,2.1999999999999886,2.1418000000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-72.2,1.3599999999999999,-74,-71,0,False,1,False,1,False,0,0,,,,0.0,-72.2,1.3599999999999999,3.3999999999999915,1.8265333333333331,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.4,4.599999999999994,1.5438,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,1.04,-73,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.6,1.04,4.0,1.3070000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,5.599999999999994,1.8095333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,5.0,7.216000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,5.0,2.275,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.4,0.64,4.199999999999989,1.588733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,4.3999999999999915,1.6699333333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.599999999999994,1.386,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,4.599999999999994,1.8137333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,4.3999999999999915,3.4970666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
