window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
124,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
125,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.333333333333336,0.2222222222222222,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
126,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.8,2.16,-66.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
127,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.44444444444444,0.2469135802469136,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
128,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
129,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.11111111111111,0.9876543209876544,-67.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
130,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.5,0.25,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
131,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.11111111111111,0.9876543209876544,-66.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
132,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
133,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.5,0.25,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
134,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
135,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
136,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.8888888888888888,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
137,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
138,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.666666666666664,0.2222222222222222,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
139,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.6,0.8399999999999999,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
140,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.66666666666667,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
141,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.7,0.21000000000000002,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
142,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
143,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.22222222222222,0.17283950617283952,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
144,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.8,0.16,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
145,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.111111111111114,0.09876543209876544,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
146,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.09876543209876544,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
147,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.9,0.09,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
148,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.1,0.09,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
149,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
150,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
151,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.1,0.09,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
152,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
153,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
154,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.9,0.08999999999999998,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
155,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.88888888888889,0.09876543209876544,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
156,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.1,0.09000000000000001,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
157,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.9,0.09000000000000001,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
158,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.09876543209876544,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
159,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.8,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
160,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.22222222222223,0.1728395061728395,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
161,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
162,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
163,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
164,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
165,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.3,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
166,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
167,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
168,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
169,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
170,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.8,0.96,-66.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
171,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.44444444444444,0.2469135802469136,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
172,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,1.0,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
173,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
174,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.5,0.25,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
175,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
176,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
177,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
178,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.333333333333336,0.2222222222222222,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
179,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
180,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
181,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.21000000000000002,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
182,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
183,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
184,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.77777777777777,0.1728395061728395,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
185,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
186,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.2,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
187,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.55555555555556,0.6913580246913581,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
188,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
189,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.22222222222222,0.39506172839506176,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
190,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
191,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.9,0.09,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
192,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
193,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
194,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
195,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
196,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
197,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.2,0.35999999999999993,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
198,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.9,0.08999999999999998,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
199,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
200,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
201,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.888888888888886,0.09876543209876544,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
202,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.44444444444444,0.691358024691358,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
203,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.8,0.16,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
204,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
205,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
206,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.22222222222222,0.1728395061728395,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
207,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
208,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.55555555555556,0.691358024691358,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
209,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
210,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.666666666666664,0.8888888888888888,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
211,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.333333333333336,0.2222222222222222,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
212,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,6.0,-67.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
213,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.6,3.84,-67.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
214,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
215,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.9876543209876544,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
216,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.5,0.25,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
217,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.44444444444444,0.2469135802469136,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
218,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
219,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.9876543209876544,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
220,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0
221,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.6,0.24,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
222,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
223,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.666666666666664,0.8888888888888888,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0
224,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.3,0.21000000000000002,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0
225,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
226,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0
