window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
228,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
229,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.8,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.8,0.16,11.200000000000003,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
231,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.09876543209876544,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.11111111111111,0.09876543209876544,11.888888888888886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
232,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.9,0.09,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.9,0.09,11.099999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
233,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
234,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.9,0.09,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.9,0.09,12.100000000000001,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
236,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
237,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
238,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
239,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.0,0.0,10.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
241,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
242,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
243,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
244,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
246,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
247,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
248,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
249,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
251,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.7,0.20999999999999996,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.7,0.20999999999999996,10.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
252,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.33333333333333,0.2222222222222222,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.33333333333333,0.2222222222222222,10.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
253,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.6,0.24,10.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
254,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.33333333333333,0.2222222222222222,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.33333333333333,0.2222222222222222,10.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.2,0.96,-67.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.2,0.96,9.799999999999997,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
256,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.88888888888889,0.9876543209876544,-67.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.88888888888889,0.9876543209876544,10.111111111111114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
257,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.5,0.25,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.5,0.25,10.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
258,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.44444444444444,0.2469135802469136,-67.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.44444444444444,0.2469135802469136,9.555555555555557,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
259,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.5,0.25,-67.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.5,0.25,9.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.5,0.25,-67.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.5,0.25,9.5,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
261,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.88888888888889,0.9876543209876544,-67.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.88888888888889,0.9876543209876544,10.111111111111114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
262,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
263,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.6,0.24,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.6,0.24,11.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
264,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.33333333333333,0.2222222222222222,11.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.3,0.21000000000000002,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.3,0.21000000000000002,10.700000000000003,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
266,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.4,0.8400000000000001,-66.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.4,0.8400000000000001,10.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
267,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
268,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.6,0.8400000000000001,-66.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.6,0.8400000000000001,11.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
269,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.0,0.0,10.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.55555555555556,0.6913580246913581,-66.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.55555555555556,0.6913580246913581,10.444444444444443,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
271,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.4,0.64,-66.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.4,0.64,11.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
272,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.8,0.16,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.8,0.16,10.200000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
273,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
274,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.2,0.16,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.2,0.16,10.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.88888888888889,0.09876543209876544,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.88888888888889,0.09876543209876544,10.111111111111114,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
276,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.1,0.09,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.1,0.09,10.900000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
277,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.0,0.0,10.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
278,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.0,0.0,10.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
279,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
281,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
282,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,False,0.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
283,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
284,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.88888888888889,0.09876543209876544,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.88888888888889,0.09876543209876544,11.111111111111114,,,,,0.0,0.0,4.899999999999977,4.899999999999977,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
286,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.2,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.2,0.16,11.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
287,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.111111111111114,0.09876543209876544,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.111111111111114,0.09876543209876544,12.888888888888886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
288,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.2,0.16,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.2,0.16,13.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
289,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.4,1.44,-65.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.4,1.44,11.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-72.0,14.0,-74.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-72.0,14.0,4.0,,,,,0.0,0.0,4.899999999999977,2.099999999999966,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
291,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.8,12.959999999999999,-74.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-66.8,12.959999999999999,9.200000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
292,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-67.33333333333333,1.5555555555555556,-68.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-67.33333333333333,1.5555555555555556,8.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
