window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
243,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,484.0,486.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-118.0,baseline
244,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,486.0,488.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-117.0,baseline
245,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,488.0,490.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-116.0,baseline
246,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,490.0,492.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-115.0,baseline
247,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,492.0,494.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-114.0,baseline
248,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,494.0,496.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-113.0,baseline
249,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,496.0,498.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-112.0,baseline
250,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,498.0,500.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-111.0,baseline
251,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,500.0,502.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-110.0,baseline
252,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,502.0,504.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-109.0,baseline
253,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,504.0,506.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-108.0,baseline
254,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,506.0,508.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-107.0,baseline
255,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,508.0,510.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-106.0,baseline
256,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,510.0,512.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-105.0,baseline
257,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,512.0,514.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-104.0,baseline
258,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,514.0,516.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-103.0,baseline
259,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,516.0,518.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-102.0,baseline
260,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,518.0,520.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-101.0,baseline
261,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,520.0,522.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-100.0,baseline
262,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,522.0,524.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-99.0,baseline
263,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,524.0,526.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-98.0,baseline
264,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,526.0,528.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-97.0,baseline
265,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,528.0,530.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-96.0,baseline
266,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,530.0,532.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-95.0,baseline
267,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,532.0,534.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-94.0,baseline
268,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,534.0,536.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-93.0,baseline
269,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,536.0,538.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-92.0,baseline
270,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,538.0,540.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-91.0,baseline
271,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,540.0,542.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-90.0,baseline
272,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,542.0,544.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-89.0,baseline
273,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,544.0,546.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-88.0,baseline
274,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,546.0,548.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-87.0,baseline
275,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,548.0,550.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-86.0,baseline
276,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,550.0,552.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-85.0,baseline
277,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,552.0,554.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-84.0,baseline
278,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,554.0,556.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-83.0,baseline
279,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,556.0,558.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-82.0,baseline
280,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,558.0,560.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-81.0,baseline
281,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,560.0,562.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-80.0,baseline
282,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,562.0,564.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-79.0,baseline
283,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,564.0,566.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-78.0,baseline
284,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,566.0,568.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-77.0,baseline
285,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,568.0,570.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-76.0,baseline
286,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,570.0,572.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-75.0,baseline
287,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,572.0,574.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-74.0,baseline
288,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,574.0,576.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-73.0,baseline
289,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,576.0,578.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-72.0,baseline
290,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,578.0,580.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-71.0,baseline
291,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,580.0,582.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-70.0,baseline
292,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,582.0,584.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-69.0,baseline
293,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,584.0,586.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-68.0,baseline
294,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,586.0,588.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-67.0,baseline
295,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,588.0,590.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-66.0,baseline
296,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,590.0,592.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-65.0,baseline
297,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,592.0,594.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-64.0,baseline
298,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,594.0,596.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-63.0,baseline
299,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,596.0,598.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-62.0,baseline
300,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,598.0,600.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-61.0,baseline
301,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,600.0,602.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-60.0,baseline
302,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,602.0,604.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-59.0,baseline
303,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,604.0,606.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-58.0,baseline
304,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,606.0,608.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-57.0,baseline
305,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,608.0,610.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-56.0,baseline
306,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,610.0,612.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-55.0,baseline
307,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,612.0,614.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-54.0,baseline
308,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,614.0,616.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-53.0,baseline
309,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,616.0,618.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-52.0,baseline
310,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,618.0,620.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-51.0,baseline
311,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,620.0,622.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-50.0,baseline
312,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,622.0,624.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-49.0,baseline
